date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-05 15:00:00,5,3,0.0,1.8,1,0,09:10 AM,04:38 PM,09:46 AM,04:59 PM,2,1,4,1,20,100,89,0.1,1034,4,10,242,13,glasgow
2019-01-05 18:00:00,5,3,0.0,1.8,1,0,09:10 AM,04:38 PM,09:46 AM,04:59 PM,2,1,3,1,17,84,92,0.1,1034,3,10,231,10,glasgow
2019-01-05 21:00:00,5,3,0.0,1.8,1,0,09:10 AM,04:38 PM,09:46 AM,04:59 PM,3,1,3,1,13,100,96,0.1,1033,1,2,222,8,glasgow
2019-01-06 00:00:00,8,6,0.0,1.9,2,0,09:59 AM,05:32 PM,09:46 AM,05:00 PM,5,3,5,3,15,100,98,0.3,1032,5,2,225,9,glasgow
2019-01-06 03:00:00,8,6,0.0,1.9,2,0,09:59 AM,05:32 PM,09:46 AM,05:00 PM,6,4,6,4,15,100,98,0.3,1033,6,2,231,9,glasgow
2019-01-06 06:00:00,8,6,0.0,1.9,2,0,09:59 AM,05:32 PM,09:46 AM,05:00 PM,6,4,6,4,14,96,98,0.3,1033,6,2,241,8,glasgow
2019-01-06 09:00:00,8,6,0.0,1.9,2,0,09:59 AM,05:32 PM,09:46 AM,05:00 PM,6,5,6,5,9,100,98,0.0,1034,6,0,224,5,glasgow
2019-01-06 12:00:00,8,6,0.0,1.9,2,0,09:59 AM,05:32 PM,09:46 AM,05:00 PM,8,8,8,8,6,94,97,0.1,1035,8,2,187,4,glasgow
2019-01-06 15:00:00,8,6,0.0,1.9,2,0,09:59 AM,05:32 PM,09:46 AM,05:00 PM,7,7,8,7,8,100,98,0.1,1035,8,0,194,5,glasgow
2019-01-06 18:00:00,8,6,0.0,1.9,2,0,09:59 AM,05:32 PM,09:46 AM,05:00 PM,6,6,7,6,10,100,97,0.0,1034,7,0,156,6,glasgow
2019-01-06 21:00:00,8,6,0.0,1.9,2,0,09:59 AM,05:32 PM,09:46 AM,05:00 PM,7,3,6,3,15,100,97,0.9,1033,3,9,174,9,glasgow
2019-01-07 00:00:00,10,7,0.0,1.9,2,3,10:38 AM,06:31 PM,09:45 AM,05:02 PM,8,6,8,6,23,100,98,1.1,1030,8,9,218,14,glasgow
2019-01-07 03:00:00,10,7,0.0,1.9,2,3,10:38 AM,06:31 PM,09:45 AM,05:02 PM,8,6,9,6,35,100,95,0.5,1027,9,2,219,21,glasgow
2019-01-07 06:00:00,10,7,0.0,1.9,2,3,10:38 AM,06:31 PM,09:45 AM,05:02 PM,9,7,10,7,51,100,89,0.8,1023,10,9,239,31,glasgow
2019-01-07 09:00:00,10,7,0.0,1.9,2,3,10:38 AM,06:31 PM,09:45 AM,05:02 PM,8,6,10,6,55,100,88,0.8,1021,10,9,251,35,glasgow
2019-01-07 12:00:00,10,7,0.0,1.9,2,3,10:38 AM,06:31 PM,09:45 AM,05:02 PM,4,4,8,4,48,81,74,1.1,1022,8,9,273,33,glasgow
2019-01-07 15:00:00,10,7,0.0,1.9,2,3,10:38 AM,06:31 PM,09:45 AM,05:02 PM,4,4,8,4,49,84,72,0.1,1021,8,10,279,33,glasgow
2019-01-07 18:00:00,10,7,0.0,1.9,2,3,10:38 AM,06:31 PM,09:45 AM,05:02 PM,3,3,7,3,41,38,75,0.0,1023,7,10,289,24,glasgow
2019-01-07 21:00:00,10,7,0.0,1.9,2,3,10:38 AM,06:31 PM,09:45 AM,05:02 PM,2,3,6,3,30,24,78,0.0,1024,6,10,287,17,glasgow
2019-01-08 00:00:00,7,4,0.0,5.8,2,10,11:10 AM,07:37 PM,09:44 AM,05:03 PM,3,2,6,2,28,39,81,0.0,1026,6,10,287,15,glasgow
2019-01-08 03:00:00,7,4,0.0,5.8,2,10,11:10 AM,07:37 PM,09:44 AM,05:03 PM,2,2,5,2,25,73,78,0.0,1027,5,10,296,15,glasgow
2019-01-08 06:00:00,7,4,0.0,5.8,2,10,11:10 AM,07:37 PM,09:44 AM,05:03 PM,2,1,4,1,21,58,82,0.0,1028,4,10,289,12,glasgow
2019-01-08 09:00:00,7,4,0.0,5.8,2,10,11:10 AM,07:37 PM,09:44 AM,05:03 PM,2,1,4,1,20,39,87,0.0,1030,4,10,289,11,glasgow
2019-01-08 12:00:00,7,4,0.0,5.8,2,10,11:10 AM,07:37 PM,09:44 AM,05:03 PM,3,4,7,4,17,9,76,0.0,1031,7,10,305,13,glasgow
2019-01-08 15:00:00,7,4,0.0,5.8,2,10,11:10 AM,07:37 PM,09:44 AM,05:03 PM,2,4,6,4,15,21,77,0.0,1031,6,10,309,10,glasgow
2019-01-08 18:00:00,7,4,0.0,5.8,2,10,11:10 AM,07:37 PM,09:44 AM,05:03 PM,1,2,4,2,13,14,84,0.0,1032,4,10,310,8,glasgow
2019-01-08 21:00:00,7,4,0.0,5.8,2,10,11:10 AM,07:37 PM,09:44 AM,05:03 PM,1,1,3,1,11,9,86,0.0,1033,3,10,324,7,glasgow
2019-01-09 00:00:00,4,1,0.0,1.9,2,18,11:34 AM,08:44 PM,09:44 AM,05:05 PM,1,3,3,3,5,5,89,0.0,1034,3,10,356,3,glasgow
2019-01-09 03:00:00,4,1,0.0,1.9,2,18,11:34 AM,08:44 PM,09:44 AM,05:05 PM,1,3,3,3,3,9,90,0.0,1033,3,10,339,1,glasgow
2019-01-09 06:00:00,4,1,0.0,1.9,2,18,11:34 AM,08:44 PM,09:44 AM,05:05 PM,-0,1,1,1,1,21,90,0.0,1033,1,10,110,1,glasgow
2019-01-09 09:00:00,4,1,0.0,1.9,2,18,11:34 AM,08:44 PM,09:44 AM,05:05 PM,-1,1,1,1,3,26,89,0.0,1033,1,10,181,2,glasgow
2019-01-09 12:00:00,4,1,0.0,1.9,2,18,11:34 AM,08:44 PM,09:44 AM,05:05 PM,1,4,4,4,4,67,78,0.0,1032,4,10,199,3,glasgow
2019-01-09 15:00:00,4,1,0.0,1.9,2,18,11:34 AM,08:44 PM,09:44 AM,05:05 PM,2,3,4,3,6,77,82,0.0,1031,4,10,227,5,glasgow
2019-01-09 18:00:00,4,1,0.0,1.9,2,18,11:34 AM,08:44 PM,09:44 AM,05:05 PM,2,2,4,2,9,100,91,0.7,1030,4,2,238,6,glasgow
2019-01-09 21:00:00,4,1,0.0,1.9,2,18,11:34 AM,08:44 PM,09:44 AM,05:05 PM,4,-0,4,-0,10,100,95,1.2,1030,-0,9,226,6,glasgow
2019-01-10 00:00:00,8,5,0.0,5.8,2,25,11:54 AM,09:54 PM,09:43 AM,05:07 PM,4,3,5,3,11,100,97,1.8,1030,5,9,250,7,glasgow
2019-01-10 03:00:00,8,5,0.0,5.8,2,25,11:54 AM,09:54 PM,09:43 AM,05:07 PM,4,3,5,3,15,80,97,0.1,1030,5,2,258,8,glasgow
2019-01-10 06:00:00,8,5,0.0,5.8,2,25,11:54 AM,09:54 PM,09:43 AM,05:07 PM,5,3,6,3,18,100,98,0.0,1030,6,0,260,9,glasgow
2019-01-10 09:00:00,8,5,0.0,5.8,2,25,11:54 AM,09:54 PM,09:43 AM,05:07 PM,5,3,5,3,18,100,98,0.0,1031,5,0,261,9,glasgow
2019-01-10 12:00:00,8,5,0.0,5.8,2,25,11:54 AM,09:54 PM,09:43 AM,05:07 PM,6,6,8,6,15,46,88,0.0,1031,8,10,270,11,glasgow
2019-01-10 15:00:00,8,5,0.0,5.8,2,25,11:54 AM,09:54 PM,09:43 AM,05:07 PM,5,5,7,5,16,57,85,0.0,1030,7,10,275,10,glasgow
2019-01-10 18:00:00,8,5,0.0,5.8,2,25,11:54 AM,09:54 PM,09:43 AM,05:07 PM,4,3,5,3,17,86,93,0.0,1031,5,10,264,9,glasgow
2019-01-10 21:00:00,8,5,0.0,5.8,2,25,11:54 AM,09:54 PM,09:43 AM,05:07 PM,5,2,6,2,15,67,93,0.0,1031,2,10,264,9,glasgow
2019-01-11 00:00:00,8,4,0.0,3.9,2,32,12:11 PM,11:03 PM,09:42 AM,05:08 PM,4,2,4,2,17,54,95,0.0,1032,4,2,262,9,glasgow
2019-01-11 03:00:00,8,4,0.0,3.9,2,32,12:11 PM,11:03 PM,09:42 AM,05:08 PM,4,2,4,2,17,58,96,0.0,1031,4,2,259,9,glasgow
2019-01-11 06:00:00,8,4,0.0,3.9,2,32,12:11 PM,11:03 PM,09:42 AM,05:08 PM,3,2,4,2,15,56,95,0.0,1031,4,2,258,7,glasgow
2019-01-11 09:00:00,8,4,0.0,3.9,2,32,12:11 PM,11:03 PM,09:42 AM,05:08 PM,3,2,4,2,14,74,95,0.0,1031,4,2,241,7,glasgow
2019-01-11 12:00:00,8,4,0.0,3.9,2,32,12:11 PM,11:03 PM,09:42 AM,05:08 PM,6,6,7,6,12,49,93,0.0,1030,7,10,236,9,glasgow
2019-01-11 15:00:00,8,4,0.0,3.9,2,32,12:11 PM,11:03 PM,09:42 AM,05:08 PM,7,6,8,6,21,84,94,0.1,1029,8,10,247,13,glasgow
2019-01-11 18:00:00,8,4,0.0,3.9,2,32,12:11 PM,11:03 PM,09:42 AM,05:08 PM,6,5,7,5,25,89,92,0.4,1027,7,10,241,15,glasgow
2019-01-11 21:00:00,8,4,0.0,3.9,2,32,12:11 PM,11:03 PM,09:42 AM,05:08 PM,6,3,7,3,35,100,90,0.2,1023,3,2,229,21,glasgow
2019-01-12 00:00:00,9,7,0.0,1.9,2,39,12:27 PM,No moonset,09:41 AM,05:10 PM,7,5,9,5,51,100,90,2.9,1020,9,7,257,31,glasgow
2019-01-12 03:00:00,9,7,0.0,1.9,2,39,12:27 PM,No moonset,09:41 AM,05:10 PM,4,3,7,3,42,73,79,0.2,1018,7,5,275,26,glasgow
2019-01-12 06:00:00,9,7,0.0,1.9,2,39,12:27 PM,No moonset,09:41 AM,05:10 PM,4,3,7,3,40,91,82,0.2,1018,7,2,278,24,glasgow
2019-01-12 09:00:00,9,7,0.0,1.9,2,39,12:27 PM,No moonset,09:41 AM,05:10 PM,4,3,7,3,36,100,83,0.0,1017,7,10,279,22,glasgow
2019-01-12 12:00:00,9,7,0.0,1.9,2,39,12:27 PM,No moonset,09:41 AM,05:10 PM,6,5,8,5,32,100,86,0.1,1016,8,10,272,22,glasgow
2019-01-12 15:00:00,9,7,0.0,1.9,2,39,12:27 PM,No moonset,09:41 AM,05:10 PM,7,6,9,6,36,100,87,0.4,1015,9,2,279,24,glasgow
2019-01-12 18:00:00,9,7,0.0,1.9,2,39,12:27 PM,No moonset,09:41 AM,05:10 PM,7,6,9,6,35,100,88,0.7,1014,9,2,275,23,glasgow
2019-01-12 21:00:00,9,7,0.0,1.9,2,39,12:27 PM,No moonset,09:41 AM,05:10 PM,7,7,11,7,39,100,87,0.3,1014,7,2,271,25,glasgow
2019-01-13 00:00:00,10,6,0.0,1.9,2,47,12:42 PM,12:13 AM,09:40 AM,05:12 PM,7,6,9,6,49,100,87,0.4,1012,9,2,275,32,glasgow
2019-01-13 03:00:00,10,6,0.0,1.9,2,47,12:42 PM,12:13 AM,09:40 AM,05:12 PM,8,6,10,6,45,100,88,0.4,1009,10,2,270,31,glasgow
2019-01-13 06:00:00,10,6,0.0,1.9,2,47,12:42 PM,12:13 AM,09:40 AM,05:12 PM,8,7,10,7,50,100,85,1.6,1008,10,9,278,33,glasgow
2019-01-13 09:00:00,10,6,0.0,1.9,2,47,12:42 PM,12:13 AM,09:40 AM,05:12 PM,5,5,9,5,46,96,78,0.2,1008,9,10,283,32,glasgow
2019-01-13 12:00:00,10,6,0.0,1.9,2,47,12:42 PM,12:13 AM,09:40 AM,05:12 PM,4,3,8,3,40,100,75,0.4,1009,8,10,285,30,glasgow
2019-01-13 15:00:00,10,6,0.0,1.9,2,47,12:42 PM,12:13 AM,09:40 AM,05:12 PM,3,3,7,3,40,87,75,0.2,1009,7,10,287,29,glasgow
2019-01-13 18:00:00,10,6,0.0,1.9,2,47,12:42 PM,12:13 AM,09:40 AM,05:12 PM,2,2,6,2,38,70,75,0.4,1010,6,10,291,26,glasgow
2019-01-13 21:00:00,10,6,0.0,1.9,2,47,12:42 PM,12:13 AM,09:40 AM,05:12 PM,3,2,4,2,33,77,79,0.1,1012,2,10,290,22,glasgow
2019-01-14 00:00:00,6,3,0.0,1.9,3,54,12:58 PM,01:25 AM,09:39 AM,05:14 PM,3,2,5,2,27,19,82,0.0,1015,5,10,300,15,glasgow
2019-01-14 03:00:00,6,3,0.0,1.9,3,54,12:58 PM,01:25 AM,09:39 AM,05:14 PM,3,2,5,2,18,35,88,0.0,1016,5,10,300,10,glasgow
2019-01-14 06:00:00,6,3,0.0,1.9,3,54,12:58 PM,01:25 AM,09:39 AM,05:14 PM,3,2,4,2,13,51,91,0.0,1018,4,10,300,7,glasgow
2019-01-14 09:00:00,6,3,0.0,1.9,3,54,12:58 PM,01:25 AM,09:39 AM,05:14 PM,2,3,3,3,7,37,91,0.0,1019,3,10,270,4,glasgow
2019-01-14 12:00:00,6,3,0.0,1.9,3,54,12:58 PM,01:25 AM,09:39 AM,05:14 PM,4,4,6,4,14,98,86,0.0,1019,6,10,256,10,glasgow
2019-01-14 15:00:00,6,3,0.0,1.9,3,54,12:58 PM,01:25 AM,09:39 AM,05:14 PM,3,3,6,3,23,95,78,0.0,1018,6,10,259,15,glasgow
2019-01-14 18:00:00,6,3,0.0,1.9,3,54,12:58 PM,01:25 AM,09:39 AM,05:14 PM,5,3,6,3,26,100,91,0.5,1016,6,2,235,16,glasgow
2019-01-14 21:00:00,6,3,0.0,1.9,3,54,12:58 PM,01:25 AM,09:39 AM,05:14 PM,6,2,5,2,36,100,90,0.9,1015,2,9,244,23,glasgow
2019-01-15 00:00:00,9,9,0.0,1.9,2,61,01:16 PM,02:39 AM,09:38 AM,05:16 PM,6,4,8,4,39,70,86,1.1,1013,8,9,247,23,glasgow
2019-01-15 03:00:00,9,9,0.0,1.9,2,61,01:16 PM,02:39 AM,09:38 AM,05:16 PM,7,5,9,5,40,100,89,0.6,1012,9,2,247,26,glasgow
2019-01-15 06:00:00,9,9,0.0,1.9,2,61,01:16 PM,02:39 AM,09:38 AM,05:16 PM,8,6,9,6,39,100,91,2.6,1011,9,7,248,25,glasgow
2019-01-15 09:00:00,9,9,0.0,1.9,2,61,01:16 PM,02:39 AM,09:38 AM,05:16 PM,7,6,9,6,40,100,87,2.2,1010,9,9,241,27,glasgow
2019-01-15 12:00:00,9,9,0.0,1.9,2,61,01:16 PM,02:39 AM,09:38 AM,05:16 PM,7,6,9,6,35,100,84,2.5,1009,9,9,236,25,glasgow
2019-01-15 15:00:00,9,9,0.0,1.9,2,61,01:16 PM,02:39 AM,09:38 AM,05:16 PM,6,6,9,6,38,100,82,0.3,1007,9,10,234,26,glasgow
2019-01-15 18:00:00,9,9,0.0,1.9,2,61,01:16 PM,02:39 AM,09:38 AM,05:16 PM,5,5,9,5,41,100,81,0.6,1004,9,10,235,28,glasgow
2019-01-15 21:00:00,9,9,0.0,1.9,2,61,01:16 PM,02:39 AM,09:38 AM,05:16 PM,5,4,8,4,44,100,82,0.2,1001,8,10,228,30,glasgow
2019-01-16 00:00:00,6,4,0.0,2.0,2,69,01:37 PM,03:56 AM,09:37 AM,05:17 PM,5,4,8,4,52,100,82,0.3,998,8,2,226,35,glasgow
2019-01-16 03:00:00,6,4,0.0,2.0,2,69,01:37 PM,03:56 AM,09:37 AM,05:17 PM,6,3,7,3,42,100,88,1.2,996,7,9,229,30,glasgow
2019-01-16 06:00:00,6,4,0.0,2.0,2,69,01:37 PM,03:56 AM,09:37 AM,05:17 PM,4,3,6,3,30,100,86,3.8,995,6,7,265,21,glasgow
2019-01-16 09:00:00,6,4,0.0,2.0,2,69,01:37 PM,03:56 AM,09:37 AM,05:17 PM,2,2,5,2,27,73,78,0.4,995,5,5,261,18,glasgow
2019-01-16 12:00:00,6,4,0.0,2.0,2,69,01:37 PM,03:56 AM,09:37 AM,05:17 PM,1,2,6,2,27,76,69,0.2,996,6,9,262,21,glasgow
2019-01-16 15:00:00,6,4,0.0,2.0,2,69,01:37 PM,03:56 AM,09:37 AM,05:17 PM,0,2,5,2,26,65,70,0.1,995,5,10,269,19,glasgow
2019-01-16 18:00:00,6,4,0.0,2.0,2,69,01:37 PM,03:56 AM,09:37 AM,05:17 PM,1,1,4,1,22,100,80,0.4,996,4,2,306,16,glasgow
2019-01-16 21:00:00,6,4,0.0,2.0,2,69,01:37 PM,03:56 AM,09:37 AM,05:17 PM,1,1,4,1,20,79,79,0.3,1000,4,9,307,14,glasgow
2019-01-17 00:00:00,4,1,0.0,5.8,2,76,02:04 PM,05:15 AM,09:36 AM,05:19 PM,-2,-3,1,-3,25,19,76,0.0,1005,1,10,335,17,glasgow
2019-01-17 03:00:00,4,1,0.0,5.8,2,76,02:04 PM,05:15 AM,09:36 AM,05:19 PM,-5,-4,1,-4,25,14,66,0.0,1008,1,10,323,15,glasgow
2019-01-17 06:00:00,4,1,0.0,5.8,2,76,02:04 PM,05:15 AM,09:36 AM,05:19 PM,-5,-3,1,-3,23,12,66,0.0,1010,1,10,321,14,glasgow
2019-01-17 09:00:00,4,1,0.0,5.8,2,76,02:04 PM,05:15 AM,09:36 AM,05:19 PM,-5,-2,1,-2,18,7,66,0.0,1013,1,10,312,11,glasgow
2019-01-17 12:00:00,4,1,0.0,5.8,2,76,02:04 PM,05:15 AM,09:36 AM,05:19 PM,-4,1,4,1,18,5,56,0.0,1016,4,10,327,14,glasgow
2019-01-17 15:00:00,4,1,0.0,5.8,2,76,02:04 PM,05:15 AM,09:36 AM,05:19 PM,-3,3,4,3,6,10,61,0.0,1017,4,10,296,5,glasgow
2019-01-17 18:00:00,4,1,0.0,5.8,2,76,02:04 PM,05:15 AM,09:36 AM,05:19 PM,-4,1,1,1,7,55,67,0.0,1017,1,10,258,4,glasgow
2019-01-17 21:00:00,4,1,0.0,5.8,2,76,02:04 PM,05:15 AM,09:36 AM,05:19 PM,-4,-0,1,-0,8,81,69,0.0,1017,1,10,174,4,glasgow
2019-01-18 00:00:00,3,-0,0.3,2.0,1,83,02:40 PM,06:35 AM,09:34 AM,05:21 PM,-5,-2,1,-2,13,81,69,0.0,1016,1,10,145,8,glasgow
2019-01-18 03:00:00,3,-0,0.3,2.0,1,83,02:40 PM,06:35 AM,09:34 AM,05:21 PM,-4,-3,-0,-3,17,97,74,0.0,1014,-0,10,129,9,glasgow
2019-01-18 06:00:00,3,-0,0.3,2.0,1,83,02:40 PM,06:35 AM,09:34 AM,05:21 PM,-4,-4,-0,-4,18,100,77,0.0,1013,-0,10,122,10,glasgow
2019-01-18 09:00:00,3,-0,0.3,2.0,1,83,02:40 PM,06:35 AM,09:34 AM,05:21 PM,-3,-4,0,-4,19,60,78,0.0,1011,0,10,106,12,glasgow
2019-01-18 12:00:00,3,-0,0.3,2.0,1,83,02:40 PM,06:35 AM,09:34 AM,05:21 PM,-3,-1,3,-1,18,100,67,0.1,1010,3,10,120,14,glasgow
2019-01-18 15:00:00,3,-0,0.3,2.0,1,83,02:40 PM,06:35 AM,09:34 AM,05:21 PM,-2,-1,3,-1,17,100,72,0.3,1008,3,2,110,13,glasgow
2019-01-18 18:00:00,3,-0,0.3,2.0,1,83,02:40 PM,06:35 AM,09:34 AM,05:21 PM,-1,-2,2,-2,19,100,78,0.6,1007,2,9,87,13,glasgow
2019-01-18 21:00:00,3,-0,0.3,2.0,1,83,02:40 PM,06:35 AM,09:34 AM,05:21 PM,0,-2,0,-2,17,100,85,0.8,1007,-2,9,75,12,glasgow
2019-01-19 00:00:00,3,0,0.0,3.9,1,90,03:30 PM,07:50 AM,09:33 AM,05:23 PM,0,-1,2,-1,15,100,88,0.5,1006,2,2,75,11,glasgow
2019-01-19 03:00:00,3,0,0.0,3.9,1,90,03:30 PM,07:50 AM,09:33 AM,05:23 PM,0,-1,2,-1,12,100,89,0.2,1006,2,2,63,9,glasgow
2019-01-19 06:00:00,3,0,0.0,3.9,1,90,03:30 PM,07:50 AM,09:33 AM,05:23 PM,0,-2,1,-2,13,100,92,0.2,1007,1,2,65,9,glasgow
2019-01-19 09:00:00,3,0,0.0,3.9,1,90,03:30 PM,07:50 AM,09:33 AM,05:23 PM,-1,-3,0,-3,13,64,95,0.0,1007,0,2,56,8,glasgow
2019-01-19 12:00:00,3,0,0.0,3.9,1,90,03:30 PM,07:50 AM,09:33 AM,05:23 PM,1,0,3,0,9,76,86,0.0,1008,3,10,57,8,glasgow
