date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-04 15:00:00,1,-10,0.0,8.5,2,4,07:42 AM,04:16 PM,08:59 AM,05:09 PM,-2,-5,1,-5,37,21,79,0.0,1004,-0,10,239,19,regina
2019-01-04 18:00:00,1,-10,0.0,8.5,2,4,07:42 AM,04:16 PM,08:59 AM,05:09 PM,-3,-5,0,-5,45,24,82,0.0,1002,-1,10,253,17,regina
2019-01-04 21:00:00,1,-10,0.0,8.5,2,4,07:42 AM,04:16 PM,08:59 AM,05:09 PM,-4,-6,-1,-6,37,10,83,0.0,1004,-2,10,276,16,regina
2019-01-05 00:00:00,-6,-8,0.0,3.2,2,0,08:37 AM,05:03 PM,08:58 AM,05:10 PM,-6,-9,-4,-9,30,53,87,0.0,1008,-5,10,304,14,regina
2019-01-05 03:00:00,-6,-8,0.0,3.2,2,0,08:37 AM,05:03 PM,08:58 AM,05:10 PM,-7,-11,-6,-11,22,93,90,0.0,1012,-7,5,328,13,regina
2019-01-05 06:00:00,-6,-8,0.0,3.2,2,0,08:37 AM,05:03 PM,08:58 AM,05:10 PM,-8,-9,-7,-9,14,100,91,0.0,1014,-8,1,334,10,regina
2019-01-05 09:00:00,-6,-8,0.0,3.2,2,0,08:37 AM,05:03 PM,08:58 AM,05:10 PM,-8,-9,-7,-9,10,100,91,0.1,1016,-8,7,121,7,regina
2019-01-05 12:00:00,-6,-8,0.0,3.2,2,0,08:37 AM,05:03 PM,08:58 AM,05:10 PM,-7,-10,-6,-10,8,99,90,0.0,1017,-7,5,61,10,regina
2019-01-05 15:00:00,-6,-8,0.0,3.2,2,0,08:37 AM,05:03 PM,08:58 AM,05:10 PM,-7,-10,-5,-10,12,96,90,0.0,1017,-6,2,107,13,regina
2019-01-05 18:00:00,-6,-8,0.0,3.2,2,0,08:37 AM,05:03 PM,08:58 AM,05:10 PM,-8,-13,-6,-13,21,98,89,0.0,1018,-7,7,129,17,regina
2019-01-05 21:00:00,-6,-8,0.0,3.2,2,0,08:37 AM,05:03 PM,08:58 AM,05:10 PM,-7,-13,-8,-13,30,97,89,0.0,1016,-11,10,137,20,regina
2019-01-06 00:00:00,-6,-8,0.1,3.2,1,0,09:24 AM,05:57 PM,08:58 AM,05:11 PM,-8,-13,-7,-13,36,99,88,0.0,1015,-9,10,139,24,regina
2019-01-06 03:00:00,-6,-8,0.1,3.2,1,0,09:24 AM,05:57 PM,08:58 AM,05:11 PM,-8,-15,-7,-15,44,100,90,0.0,1012,-8,5,139,30,regina
2019-01-06 06:00:00,-6,-8,0.1,3.2,1,0,09:24 AM,05:57 PM,08:58 AM,05:11 PM,-8,-16,-7,-16,49,100,88,0.0,1008,-8,7,139,33,regina
2019-01-06 09:00:00,-6,-8,0.1,3.2,1,0,09:24 AM,05:57 PM,08:58 AM,05:11 PM,-8,-15,-6,-15,51,100,87,0.0,1004,-7,5,140,35,regina
2019-01-06 12:00:00,-6,-8,0.1,3.2,1,0,09:24 AM,05:57 PM,08:58 AM,05:11 PM,-7,-14,-5,-14,48,100,85,0.0,1000,-6,7,145,35,regina
2019-01-06 15:00:00,-6,-8,0.1,3.2,1,0,09:24 AM,05:57 PM,08:58 AM,05:11 PM,-8,-13,-6,-13,40,100,82,0.1,1008,-7,7,154,21,regina
2019-01-06 18:00:00,-6,-8,0.1,3.2,1,0,09:24 AM,05:57 PM,08:58 AM,05:11 PM,-9,-13,-7,-13,35,86,84,0.1,1006,-8,8,164,13,regina
2019-01-06 21:00:00,-6,-8,0.1,3.2,1,0,09:24 AM,05:57 PM,08:58 AM,05:11 PM,-6,-14,-10,-14,30,37,83,0.0,997,-12,10,195,18,regina
2019-01-07 00:00:00,-6,-8,0.0,5.0,2,3,10:04 AM,06:56 PM,08:58 AM,05:12 PM,-6,-11,-7,-11,43,5,84,0.0,998,-8,10,227,17,regina
2019-01-07 03:00:00,-6,-8,0.0,5.0,2,3,10:04 AM,06:56 PM,08:58 AM,05:12 PM,-7,-11,-4,-11,48,2,75,0.0,997,-5,10,237,21,regina
2019-01-07 06:00:00,-6,-8,0.0,5.0,2,3,10:04 AM,06:56 PM,08:58 AM,05:12 PM,-8,-12,-5,-12,48,4,75,0.0,996,-6,10,243,26,regina
2019-01-07 09:00:00,-6,-8,0.0,5.0,2,3,10:04 AM,06:56 PM,08:58 AM,05:12 PM,-7,-12,-5,-12,45,30,80,0.0,997,-6,10,259,27,regina
2019-01-07 12:00:00,-6,-8,0.0,5.0,2,3,10:04 AM,06:56 PM,08:58 AM,05:12 PM,-8,-13,-5,-13,44,81,81,0.0,998,-6,10,275,32,regina
2019-01-07 15:00:00,-6,-8,0.0,5.0,2,3,10:04 AM,06:56 PM,08:58 AM,05:12 PM,-9,-15,-6,-15,44,100,80,0.1,1001,-7,3,285,34,regina
2019-01-07 18:00:00,-6,-8,0.0,5.0,2,3,10:04 AM,06:56 PM,08:58 AM,05:12 PM,-11,-17,-8,-17,47,100,79,0.1,1006,-9,7,294,32,regina
2019-01-07 21:00:00,-6,-8,0.0,5.0,2,3,10:04 AM,06:56 PM,08:58 AM,05:12 PM,-14,-20,-10,-20,50,100,75,0.1,1011,-11,3,298,30,regina
2019-01-08 00:00:00,-9,-15,0.0,3.2,1,10,10:36 AM,07:58 PM,08:57 AM,05:14 PM,-16,-22,-12,-22,49,100,73,0.1,1016,-13,7,299,28,regina
2019-01-08 03:00:00,-9,-15,0.0,3.2,1,10,10:36 AM,07:58 PM,08:57 AM,05:14 PM,-16,-22,-13,-22,49,100,77,0.1,1018,-14,3,299,22,regina
2019-01-08 06:00:00,-9,-15,0.0,3.2,1,10,10:36 AM,07:58 PM,08:57 AM,05:14 PM,-16,-23,-14,-23,49,100,78,0.0,1020,-15,7,300,21,regina
2019-01-08 09:00:00,-9,-15,0.0,3.2,1,10,10:36 AM,07:58 PM,08:57 AM,05:14 PM,-13,-18,-10,-18,47,100,80,0.1,1020,-11,5,301,20,regina
2019-01-08 12:00:00,-9,-15,0.0,3.2,1,10,10:36 AM,07:58 PM,08:57 AM,05:14 PM,-15,-20,-11,-20,44,100,74,0.0,1027,-12,7,302,19,regina
2019-01-08 15:00:00,-9,-15,0.0,3.2,1,10,10:36 AM,07:58 PM,08:57 AM,05:14 PM,-16,-21,-13,-21,41,100,72,0.1,1032,-14,5,303,16,regina
2019-01-08 18:00:00,-9,-15,0.0,3.2,1,10,10:36 AM,07:58 PM,08:57 AM,05:14 PM,-19,-24,-16,-24,36,83,74,0.0,1036,-17,7,304,13,regina
2019-01-08 21:00:00,-9,-15,0.0,3.2,1,10,10:36 AM,07:58 PM,08:57 AM,05:14 PM,-20,-24,-20,-24,29,57,72,0.0,1033,-22,10,310,10,regina
2019-01-09 00:00:00,-13,-20,0.0,6.9,2,18,11:04 AM,09:01 PM,08:57 AM,05:15 PM,-21,-25,-19,-25,22,46,71,0.0,1036,-21,10,305,11,regina
2019-01-09 03:00:00,-13,-20,0.0,6.9,2,18,11:04 AM,09:01 PM,08:57 AM,05:15 PM,-23,-26,-19,-26,13,38,71,0.0,1039,-20,10,106,8,regina
2019-01-09 06:00:00,-13,-20,0.0,6.9,2,18,11:04 AM,09:01 PM,08:57 AM,05:15 PM,-23,-27,-19,-27,16,29,70,0.0,1038,-20,10,72,9,regina
2019-01-09 09:00:00,-13,-20,0.0,6.9,2,18,11:04 AM,09:01 PM,08:57 AM,05:15 PM,-22,-27,-18,-27,22,24,70,0.0,1036,-19,10,118,14,regina
2019-01-09 12:00:00,-13,-20,0.0,6.9,2,18,11:04 AM,09:01 PM,08:57 AM,05:15 PM,-21,-26,-16,-26,28,46,68,0.0,1034,-17,10,128,19,regina
2019-01-09 15:00:00,-13,-20,0.0,6.9,2,18,11:04 AM,09:01 PM,08:57 AM,05:15 PM,-18,-22,-13,-22,32,86,69,0.0,1032,-14,10,130,22,regina
2019-01-09 18:00:00,-13,-20,0.0,6.9,2,18,11:04 AM,09:01 PM,08:57 AM,05:15 PM,-16,-21,-12,-21,37,100,72,0.0,1030,-13,10,132,22,regina
2019-01-09 21:00:00,-13,-20,0.0,6.9,2,18,11:04 AM,09:01 PM,08:57 AM,05:15 PM,-16,-21,-12,-21,41,100,74,0.0,1029,-13,5,138,23,regina
2019-01-10 00:00:00,-6,-14,0.0,8.6,1,25,11:28 AM,10:05 PM,08:56 AM,05:16 PM,-15,-20,-11,-20,43,95,77,0.0,1020,-12,7,142,21,regina
2019-01-10 03:00:00,-6,-14,0.0,8.6,1,25,11:28 AM,10:05 PM,08:56 AM,05:16 PM,-15,-20,-12,-20,44,79,79,0.0,1016,-13,10,147,17,regina
2019-01-10 06:00:00,-6,-14,0.0,8.6,1,25,11:28 AM,10:05 PM,08:56 AM,05:16 PM,-16,-21,-13,-21,43,56,79,0.0,1019,-14,10,149,18,regina
2019-01-10 09:00:00,-6,-14,0.0,8.6,1,25,11:28 AM,10:05 PM,08:56 AM,05:16 PM,-13,-17,-10,-17,31,40,84,0.0,1017,-11,10,150,14,regina
2019-01-10 12:00:00,-6,-14,0.0,8.6,1,25,11:28 AM,10:05 PM,08:56 AM,05:16 PM,-10,-11,-6,-11,17,30,77,0.0,1016,-7,10,243,10,regina
2019-01-10 15:00:00,-6,-14,0.0,8.6,1,25,11:28 AM,10:05 PM,08:56 AM,05:16 PM,-8,-10,-5,-10,17,57,79,0.0,1017,-6,10,308,11,regina
2019-01-10 18:00:00,-6,-14,0.0,8.6,1,25,11:28 AM,10:05 PM,08:56 AM,05:16 PM,-10,-14,-8,-14,19,85,85,0.0,1019,-9,5,330,13,regina
2019-01-10 21:00:00,-6,-14,0.0,8.6,1,25,11:28 AM,10:05 PM,08:56 AM,05:16 PM,-13,-18,-11,-18,16,97,86,0.0,1025,-12,1,343,13,regina
2019-01-11 00:00:00,-12,-17,0.2,3.2,1,32,11:50 AM,11:10 PM,08:56 AM,05:18 PM,-15,-20,-13,-20,15,100,86,0.0,1026,-14,1,347,12,regina
2019-01-11 03:00:00,-12,-17,0.2,3.2,1,32,11:50 AM,11:10 PM,08:56 AM,05:18 PM,-17,-22,-15,-22,14,100,84,0.1,1026,-16,7,351,12,regina
2019-01-11 06:00:00,-12,-17,0.2,3.2,1,32,11:50 AM,11:10 PM,08:56 AM,05:18 PM,-18,-22,-16,-22,12,100,83,0.1,1027,-17,7,357,9,regina
2019-01-11 09:00:00,-12,-17,0.2,3.2,1,32,11:50 AM,11:10 PM,08:56 AM,05:18 PM,-17,-21,-15,-21,9,100,88,0.1,1029,-16,8,127,8,regina
2019-01-11 12:00:00,-12,-17,0.2,3.2,1,32,11:50 AM,11:10 PM,08:56 AM,05:18 PM,-15,-17,-13,-17,7,97,80,0.0,1030,-14,10,47,9,regina
2019-01-11 15:00:00,-12,-17,0.2,3.2,1,32,11:50 AM,11:10 PM,08:56 AM,05:18 PM,-15,-15,-11,-15,8,96,74,0.0,1030,-12,10,97,9,regina
2019-01-11 18:00:00,-12,-17,0.2,3.2,1,32,11:50 AM,11:10 PM,08:56 AM,05:18 PM,-15,-18,-12,-18,17,84,78,0.0,1029,-13,5,119,10,regina
2019-01-11 21:00:00,-12,-17,0.2,3.2,1,32,11:50 AM,11:10 PM,08:56 AM,05:18 PM,-16,-20,-13,-20,24,59,80,0.0,1030,-14,7,128,12,regina
2019-01-12 00:00:00,-5,-14,0.0,8.6,2,39,12:10 PM,No moonset,08:55 AM,05:19 PM,-15,-20,-12,-20,31,55,81,0.0,1030,-13,10,138,14,regina
2019-01-12 03:00:00,-5,-14,0.0,8.6,2,39,12:10 PM,No moonset,08:55 AM,05:19 PM,-16,-22,-13,-22,36,71,82,0.0,1029,-14,10,149,19,regina
2019-01-12 06:00:00,-5,-14,0.0,8.6,2,39,12:10 PM,No moonset,08:55 AM,05:19 PM,-15,-22,-13,-22,38,67,84,0.0,1028,-14,10,154,21,regina
2019-01-12 09:00:00,-5,-14,0.0,8.6,2,39,12:10 PM,No moonset,08:55 AM,05:19 PM,-14,-21,-12,-21,42,47,84,0.0,1027,-13,10,156,21,regina
2019-01-12 12:00:00,-5,-14,0.0,8.6,2,39,12:10 PM,No moonset,08:55 AM,05:19 PM,-11,-16,-8,-16,40,27,81,0.0,1026,-9,10,160,22,regina
2019-01-12 15:00:00,-5,-14,0.0,8.6,2,39,12:10 PM,No moonset,08:55 AM,05:19 PM,-8,-11,-5,-11,36,19,80,0.0,1024,-6,10,162,19,regina
2019-01-12 18:00:00,-5,-14,0.0,8.6,2,39,12:10 PM,No moonset,08:55 AM,05:19 PM,-10,-8,-4,-8,37,21,84,0.0,1022,-6,10,162,20,regina
2019-01-12 21:00:00,-5,-14,0.0,8.6,2,39,12:10 PM,No moonset,08:55 AM,05:19 PM,-12,-12,-7,-12,27,10,84,0.0,1021,-9,10,187,14,regina
2019-01-13 00:00:00,-4,-15,0.0,8.7,2,47,12:30 PM,12:15 AM,08:54 AM,05:21 PM,-14,-17,-11,-17,18,3,83,0.0,1022,-12,10,246,10,regina
2019-01-13 03:00:00,-4,-15,0.0,8.7,2,47,12:30 PM,12:15 AM,08:54 AM,05:21 PM,-14,-17,-11,-17,18,4,86,0.0,1023,-12,10,297,7,regina
2019-01-13 06:00:00,-4,-15,0.0,8.7,2,47,12:30 PM,12:15 AM,08:54 AM,05:21 PM,-14,-15,-13,-15,19,7,89,0.0,1024,-14,10,321,3,regina
2019-01-13 09:00:00,-4,-15,0.0,8.7,2,47,12:30 PM,12:15 AM,08:54 AM,05:21 PM,-14,-16,-13,-16,18,12,86,0.0,1025,-14,10,330,6,regina
2019-01-13 12:00:00,-4,-15,0.0,8.7,2,47,12:30 PM,12:15 AM,08:54 AM,05:21 PM,-10,-10,-7,-10,15,10,81,0.0,1024,-8,10,338,7,regina
2019-01-13 15:00:00,-4,-15,0.0,8.7,2,47,12:30 PM,12:15 AM,08:54 AM,05:21 PM,-8,-7,-3,-7,11,8,75,0.0,1022,-4,10,342,7,regina
2019-01-13 18:00:00,-4,-15,0.0,8.7,2,47,12:30 PM,12:15 AM,08:54 AM,05:21 PM,-10,-8,-4,-8,13,13,82,0.0,1024,-7,10,122,6,regina
2019-01-13 21:00:00,-4,-15,0.0,8.7,2,47,12:30 PM,12:15 AM,08:54 AM,05:21 PM,-12,-12,-8,-12,14,72,88,0.0,1027,-10,10,33,6,regina
2019-01-14 00:00:00,-6,-11,0.0,3.3,1,54,12:51 PM,01:22 AM,08:54 AM,05:22 PM,-11,-13,-9,-13,12,89,86,0.0,1027,-10,10,75,6,regina
2019-01-14 03:00:00,-6,-11,0.0,3.3,1,54,12:51 PM,01:22 AM,08:54 AM,05:22 PM,-11,-14,-10,-14,11,70,86,0.0,1027,-11,10,96,6,regina
2019-01-14 06:00:00,-6,-11,0.0,3.3,1,54,12:51 PM,01:22 AM,08:54 AM,05:22 PM,-12,-15,-10,-15,11,77,89,0.0,1024,-11,5,98,10,regina
2019-01-14 09:00:00,-6,-11,0.0,3.3,1,54,12:51 PM,01:22 AM,08:54 AM,05:22 PM,-11,-14,-9,-14,15,95,89,0.0,1024,-10,2,126,9,regina
2019-01-14 12:00:00,-6,-11,0.0,3.3,1,54,12:51 PM,01:22 AM,08:54 AM,05:22 PM,-9,-12,-7,-12,14,100,89,0.0,1026,-8,2,166,9,regina
2019-01-14 15:00:00,-6,-11,0.0,3.3,1,54,12:51 PM,01:22 AM,08:54 AM,05:22 PM,-8,-11,-6,-11,17,71,82,0.0,1022,-7,7,167,11,regina
2019-01-14 18:00:00,-6,-11,0.0,3.3,1,54,12:51 PM,01:22 AM,08:54 AM,05:22 PM,-8,-11,-6,-11,23,39,85,0.0,1021,-7,10,176,12,regina
2019-01-14 21:00:00,-6,-11,0.0,3.3,1,54,12:51 PM,01:22 AM,08:54 AM,05:22 PM,-9,-13,-8,-13,27,13,88,0.0,1021,-9,10,227,10,regina
2019-01-15 00:00:00,-11,-14,0.0,5.1,2,61,01:15 PM,02:31 AM,08:53 AM,05:23 PM,-10,-15,-9,-15,32,8,88,0.0,1022,-10,10,272,12,regina
2019-01-15 03:00:00,-11,-14,0.0,5.1,2,61,01:15 PM,02:31 AM,08:53 AM,05:23 PM,-11,-15,-9,-15,36,47,88,0.0,1021,-10,10,302,13,regina
2019-01-15 06:00:00,-11,-14,0.0,5.1,2,61,01:15 PM,02:31 AM,08:53 AM,05:23 PM,-11,-16,-10,-16,36,86,87,0.0,1022,-11,10,324,17,regina
2019-01-15 09:00:00,-11,-14,0.0,5.1,2,61,01:15 PM,02:31 AM,08:53 AM,05:23 PM,-12,-18,-10,-18,32,83,82,0.0,1025,-11,10,331,21,regina
2019-01-15 12:00:00,-11,-14,0.0,5.1,2,61,01:15 PM,02:31 AM,08:53 AM,05:23 PM,-15,-19,-11,-19,24,83,75,0.0,1027,-12,10,116,19,regina
2019-01-15 15:00:00,-11,-14,0.0,5.1,2,61,01:15 PM,02:31 AM,08:53 AM,05:23 PM,-17,-19,-13,-19,18,60,71,0.0,1028,-14,10,14,15,regina
2019-01-15 18:00:00,-11,-14,0.0,5.1,2,61,01:15 PM,02:31 AM,08:53 AM,05:23 PM,-19,-21,-15,-21,14,35,72,0.0,1029,-16,10,37,9,regina
2019-01-15 21:00:00,-11,-14,0.0,5.1,2,61,01:15 PM,02:31 AM,08:53 AM,05:23 PM,-21,-24,-17,-24,21,38,73,0.0,1029,-18,10,89,10,regina
2019-01-16 00:00:00,-13,-17,0.0,3.3,2,69,01:43 PM,03:44 AM,08:52 AM,05:25 PM,-21,-26,-17,-26,27,42,72,0.0,1029,-18,10,121,12,regina
2019-01-16 03:00:00,-13,-17,0.0,3.3,2,69,01:43 PM,03:44 AM,08:52 AM,05:25 PM,-21,-26,-17,-26,28,68,73,0.0,1028,-18,10,133,14,regina
2019-01-16 06:00:00,-13,-17,0.0,3.3,2,69,01:43 PM,03:44 AM,08:52 AM,05:25 PM,-20,-25,-16,-25,27,94,74,0.0,1026,-17,10,139,13,regina
2019-01-16 09:00:00,-13,-17,0.0,3.3,2,69,01:43 PM,03:44 AM,08:52 AM,05:25 PM,-19,-23,-15,-23,25,100,74,0.0,1025,-16,10,140,13,regina
2019-01-16 12:00:00,-13,-17,0.0,3.3,2,69,01:43 PM,03:44 AM,08:52 AM,05:25 PM,-18,-20,-14,-20,18,100,73,0.0,1024,-15,5,135,11,regina
2019-01-16 15:00:00,-13,-17,0.0,3.3,2,69,01:43 PM,03:44 AM,08:52 AM,05:25 PM,-16,-18,-12,-18,10,100,73,0.0,1023,-13,7,115,7,regina
2019-01-16 18:00:00,-13,-17,0.0,3.3,2,69,01:43 PM,03:44 AM,08:52 AM,05:25 PM,-17,-18,-13,-18,8,100,75,0.0,1023,-14,5,56,7,regina
2019-01-16 21:00:00,-13,-17,0.0,3.3,2,69,01:43 PM,03:44 AM,08:52 AM,05:25 PM,-18,-22,-15,-22,10,100,75,0.0,1025,-16,2,244,9,regina
2019-01-17 00:00:00,-19,-22,0.0,5.1,1,76,02:17 PM,04:57 AM,08:51 AM,05:27 PM,-18,-20,-15,-20,15,100,76,0.0,1025,-16,2,347,6,regina
2019-01-17 03:00:00,-19,-22,0.0,5.1,1,76,02:17 PM,04:57 AM,08:51 AM,05:27 PM,-20,-23,-16,-23,19,100,74,0.1,1026,-17,7,347,11,regina
2019-01-17 06:00:00,-19,-22,0.0,5.1,1,76,02:17 PM,04:57 AM,08:51 AM,05:27 PM,-22,-27,-18,-27,21,100,72,0.0,1028,-19,10,353,13,regina
2019-01-17 09:00:00,-19,-22,0.0,5.1,1,76,02:17 PM,04:57 AM,08:51 AM,05:27 PM,-24,-29,-20,-29,21,100,72,0.0,1030,-21,5,353,13,regina
2019-01-17 12:00:00,-19,-22,0.0,5.1,1,76,02:17 PM,04:57 AM,08:51 AM,05:27 PM,-23,-27,-19,-27,15,94,72,0.0,1030,-20,2,352,10,regina
2019-01-17 15:00:00,-19,-22,0.0,5.1,1,76,02:17 PM,04:57 AM,08:51 AM,05:27 PM,-23,-26,-19,-26,13,59,68,0.0,1030,-20,7,352,10,regina
2019-01-17 18:00:00,-19,-22,0.0,5.1,1,76,02:17 PM,04:57 AM,08:51 AM,05:27 PM,-25,-28,-21,-28,14,18,70,0.0,1031,-22,10,125,9,regina
2019-01-17 21:00:00,-19,-22,0.0,5.1,1,76,02:17 PM,04:57 AM,08:51 AM,05:27 PM,-27,-30,-23,-30,17,4,72,0.0,1032,-24,10,27,8,regina
2019-01-18 00:00:00,-20,-23,0.0,8.7,2,83,03:01 PM,06:11 AM,08:50 AM,05:28 PM,-29,-33,-25,-33,18,6,69,0.0,1032,-26,10,40,8,regina
2019-01-18 03:00:00,-20,-23,0.0,8.7,2,83,03:01 PM,06:11 AM,08:50 AM,05:28 PM,-30,-33,-25,-33,17,11,65,0.0,1033,-26,10,58,7,regina
2019-01-18 06:00:00,-20,-23,0.0,8.7,2,83,03:01 PM,06:11 AM,08:50 AM,05:28 PM,-29,-31,-23,-31,18,17,61,0.0,1032,-24,10,71,9,regina
2019-01-18 09:00:00,-20,-23,0.0,8.7,2,83,03:01 PM,06:11 AM,08:50 AM,05:28 PM,-28,-29,-22,-29,20,18,60,0.0,1033,-23,10,90,10,regina
2019-01-18 12:00:00,-20,-23,0.0,8.7,2,83,03:01 PM,06:11 AM,08:50 AM,05:28 PM,-27,-28,-21,-28,17,27,60,0.0,1034,-22,10,106,9,regina
2019-01-18 15:00:00,-20,-23,0.0,8.7,2,83,03:01 PM,06:11 AM,08:50 AM,05:28 PM,-25,-26,-19,-26,15,27,58,0.0,1033,-20,10,109,8,regina
2019-01-18 18:00:00,-20,-23,0.0,8.7,2,83,03:01 PM,06:11 AM,08:50 AM,05:28 PM,-26,-28,-20,-28,19,25,60,0.0,1034,-21,10,114,9,regina
