date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-05 12:00:00,-9,-14,0.0,3.2,1,74,10:07 PM,11:24 AM,08:58 AM,05:10 PM,-13,-21,-12,-21,31,100,92,0.0,1029,-12,10,142,23,Regina
2018-01-05 15:00:00,-9,-14,0.0,3.2,1,74,10:07 PM,11:24 AM,08:58 AM,05:10 PM,-12,-19,-11,-19,30,95,92,0.0,1027,-10,10,147,21,Regina
2018-01-05 18:00:00,-9,-14,0.0,3.2,1,74,10:07 PM,11:24 AM,08:58 AM,05:10 PM,-12,-20,-11,-20,45,92,93,0.0,1025,-11,10,151,27,Regina
2018-01-05 21:00:00,-9,-14,0.0,3.2,1,74,10:07 PM,11:24 AM,08:58 AM,05:10 PM,-10,-18,-9,-18,40,91,93,0.0,1023,-9,10,159,26,Regina
2018-01-06 00:00:00,-0,-9,0.0,8.5,1,67,11:21 PM,11:53 AM,08:58 AM,05:11 PM,-10,-17,-9,-17,42,91,94,0.0,1020,-9,10,162,27,Regina
2018-01-06 03:00:00,-0,-9,0.0,8.5,1,67,11:21 PM,11:53 AM,08:58 AM,05:11 PM,-10,-18,-9,-18,43,63,94,0.0,1017,-9,10,167,24,Regina
2018-01-06 06:00:00,-0,-9,0.0,8.5,1,67,11:21 PM,11:53 AM,08:58 AM,05:11 PM,-9,-15,-8,-15,37,32,92,0.0,1012,-8,10,170,18,Regina
2018-01-06 09:00:00,-0,-9,0.0,8.5,1,67,11:21 PM,11:53 AM,08:58 AM,05:11 PM,-7,-12,-6,-12,27,33,91,0.0,1009,-6,10,197,13,Regina
2018-01-06 12:00:00,-0,-9,0.0,8.5,1,67,11:21 PM,11:53 AM,08:58 AM,05:11 PM,-2,-5,-1,-5,27,22,90,0.0,1006,-1,10,253,13,Regina
2018-01-06 15:00:00,-0,-9,0.0,8.5,1,67,11:21 PM,11:53 AM,08:58 AM,05:11 PM,-1,-4,-0,-4,26,36,91,0.0,1004,-0,10,275,13,Regina
2018-01-06 18:00:00,-0,-9,0.0,8.5,1,67,11:21 PM,11:53 AM,08:58 AM,05:11 PM,-5,-9,-4,-9,29,39,92,0.0,1005,-4,10,293,14,Regina
2018-01-06 21:00:00,-0,-9,0.0,8.5,1,67,11:21 PM,11:53 AM,08:58 AM,05:11 PM,-6,-12,-5,-12,39,34,90,0.0,1007,-5,10,300,20,Regina
2018-01-07 00:00:00,-1,-5,0.0,8.6,2,59,No moonrise,12:18 PM,08:58 AM,05:13 PM,-5,-11,-4,-11,43,42,91,0.0,1009,-4,10,299,23,Regina
2018-01-07 03:00:00,-1,-5,0.0,8.6,2,59,No moonrise,12:18 PM,08:58 AM,05:13 PM,-6,-10,-4,-10,37,66,89,0.0,1011,-4,10,296,20,Regina
2018-01-07 06:00:00,-1,-5,0.0,8.6,2,59,No moonrise,12:18 PM,08:58 AM,05:13 PM,-6,-10,-4,-10,42,57,83,0.0,1011,-4,10,288,23,Regina
2018-01-07 09:00:00,-1,-5,0.0,8.6,2,59,No moonrise,12:18 PM,08:58 AM,05:13 PM,-8,-12,-5,-12,39,6,82,0.0,1012,-5,10,283,19,Regina
2018-01-07 12:00:00,-1,-5,0.0,8.6,2,59,No moonrise,12:18 PM,08:58 AM,05:13 PM,-6,-8,-2,-8,37,11,77,0.0,1011,-2,10,268,21,Regina
2018-01-07 15:00:00,-1,-5,0.0,8.6,2,59,No moonrise,12:18 PM,08:58 AM,05:13 PM,-5,-7,-1,-7,39,4,75,0.0,1011,-1,10,277,23,Regina
2018-01-07 18:00:00,-1,-5,0.0,8.6,2,59,No moonrise,12:18 PM,08:58 AM,05:13 PM,-6,-9,-3,-9,42,4,82,0.0,1012,-3,10,282,21,Regina
2018-01-07 21:00:00,-1,-5,0.0,8.6,2,59,No moonrise,12:18 PM,08:58 AM,05:13 PM,-7,-11,-5,-11,35,9,88,0.0,1014,-5,10,285,17,Regina
2018-01-08 00:00:00,-5,-8,0.0,8.6,1,52,12:32 AM,12:42 PM,08:57 AM,05:14 PM,-7,-12,-6,-12,31,78,90,0.0,1014,-6,10,282,15,Regina
2018-01-08 03:00:00,-5,-8,0.0,8.6,1,52,12:32 AM,12:42 PM,08:57 AM,05:14 PM,-9,-10,-7,-10,13,33,90,0.0,1015,-7,10,285,6,Regina
2018-01-08 06:00:00,-5,-8,0.0,8.6,1,52,12:32 AM,12:42 PM,08:57 AM,05:14 PM,-9,-8,-8,-8,5,19,89,0.0,1014,-8,10,173,3,Regina
2018-01-08 09:00:00,-5,-8,0.0,8.6,1,52,12:32 AM,12:42 PM,08:57 AM,05:14 PM,-9,-13,-8,-13,22,15,89,0.0,1014,-8,10,124,10,Regina
2018-01-08 12:00:00,-5,-8,0.0,8.6,1,52,12:32 AM,12:42 PM,08:57 AM,05:14 PM,-8,-12,-6,-12,25,38,87,0.0,1014,-6,10,130,15,Regina
2018-01-08 15:00:00,-5,-8,0.0,8.6,1,52,12:32 AM,12:42 PM,08:57 AM,05:14 PM,-7,-11,-5,-11,22,40,88,0.0,1013,-5,10,134,14,Regina
2018-01-08 18:00:00,-5,-8,0.0,8.6,1,52,12:32 AM,12:42 PM,08:57 AM,05:14 PM,-8,-13,-7,-13,27,45,93,0.0,1012,-7,10,136,13,Regina
2018-01-08 21:00:00,-5,-8,0.0,8.6,1,52,12:32 AM,12:42 PM,08:57 AM,05:14 PM,-8,-13,-7,-13,29,64,94,0.0,1012,-7,10,144,14,Regina
2018-01-09 00:00:00,1,-7,0.0,3.2,1,45,01:41 AM,01:05 PM,08:57 AM,05:15 PM,-8,-13,-7,-13,28,71,94,0.0,1011,-7,10,152,13,Regina
2018-01-09 03:00:00,1,-7,0.0,3.2,1,45,01:41 AM,01:05 PM,08:57 AM,05:15 PM,-7,-12,-6,-12,26,46,94,0.0,1010,-6,10,150,13,Regina
2018-01-09 06:00:00,1,-7,0.0,3.2,1,45,01:41 AM,01:05 PM,08:57 AM,05:15 PM,-6,-10,-5,-10,29,41,91,0.0,1008,-5,10,157,14,Regina
2018-01-09 09:00:00,1,-7,0.0,3.2,1,45,01:41 AM,01:05 PM,08:57 AM,05:15 PM,-5,-9,-4,-9,26,100,89,0.0,1006,-4,10,157,13,Regina
2018-01-09 12:00:00,1,-7,0.0,3.2,1,45,01:41 AM,01:05 PM,08:57 AM,05:15 PM,-3,-6,-1,-6,29,100,88,0.0,1003,-1,10,152,15,Regina
2018-01-09 15:00:00,1,-7,0.0,3.2,1,45,01:41 AM,01:05 PM,08:57 AM,05:15 PM,-0,-4,0,-4,25,100,94,0.0,999,0,10,161,15,Regina
2018-01-09 18:00:00,1,-7,0.0,3.2,1,45,01:41 AM,01:05 PM,08:57 AM,05:15 PM,1,-2,1,-2,20,100,98,0.0,995,1,0,183,10,Regina
2018-01-09 21:00:00,1,-7,0.0,3.2,1,45,01:41 AM,01:05 PM,08:57 AM,05:15 PM,0,-3,1,-3,24,92,94,0.0,996,1,10,262,14,Regina
2018-01-10 00:00:00,-4,-23,0.0,3.2,1,38,02:47 AM,01:30 PM,08:56 AM,05:17 PM,-5,-12,-4,-12,47,100,91,0.0,1001,-4,10,319,34,Regina
2018-01-10 03:00:00,-4,-23,0.0,3.2,1,38,02:47 AM,01:30 PM,08:56 AM,05:17 PM,-13,-22,-12,-22,44,100,91,0.0,1007,-12,10,329,31,Regina
2018-01-10 06:00:00,-4,-23,0.0,3.2,1,38,02:47 AM,01:30 PM,08:56 AM,05:17 PM,-17,-27,-16,-27,36,100,90,0.0,1013,-16,10,333,28,Regina
2018-01-10 09:00:00,-4,-23,0.0,3.2,1,38,02:47 AM,01:30 PM,08:56 AM,05:17 PM,-19,-28,-17,-28,34,100,90,0.0,1017,-17,10,339,26,Regina
2018-01-10 12:00:00,-4,-23,0.0,3.2,1,38,02:47 AM,01:30 PM,08:56 AM,05:17 PM,-20,-30,-19,-30,33,100,90,0.0,1020,-19,10,344,27,Regina
2018-01-10 15:00:00,-4,-23,0.0,3.2,1,38,02:47 AM,01:30 PM,08:56 AM,05:17 PM,-21,-31,-20,-31,32,100,90,0.0,1023,-20,10,343,26,Regina
2018-01-10 18:00:00,-4,-23,0.0,3.2,1,38,02:47 AM,01:30 PM,08:56 AM,05:17 PM,-22,-33,-21,-33,34,100,92,0.0,1027,-21,10,340,26,Regina
2018-01-10 21:00:00,-4,-23,0.0,3.2,1,38,02:47 AM,01:30 PM,08:56 AM,05:17 PM,-24,-35,-23,-35,28,100,92,0.0,1031,-23,10,335,21,Regina
2018-01-11 00:00:00,-23,-26,0.0,3.2,1,30,03:52 AM,01:56 PM,08:56 AM,05:18 PM,-25,-35,-24,-35,24,100,93,0.0,1033,-24,10,336,17,Regina
2018-01-11 03:00:00,-23,-26,0.0,3.2,1,30,03:52 AM,01:56 PM,08:56 AM,05:18 PM,-26,-36,-25,-36,25,100,93,0.0,1036,-25,10,326,18,Regina
2018-01-11 06:00:00,-23,-26,0.0,3.2,1,30,03:52 AM,01:56 PM,08:56 AM,05:18 PM,-26,-35,-25,-35,21,100,93,0.0,1037,-25,10,324,16,Regina
2018-01-11 09:00:00,-23,-26,0.0,3.2,1,30,03:52 AM,01:56 PM,08:56 AM,05:18 PM,-27,-36,-26,-36,18,100,94,0.0,1039,-26,2,323,12,Regina
2018-01-11 12:00:00,-23,-26,0.0,3.2,1,30,03:52 AM,01:56 PM,08:56 AM,05:18 PM,-26,-34,-25,-34,16,100,92,0.0,1040,-25,10,312,12,Regina
2018-01-11 15:00:00,-23,-26,0.0,3.2,1,30,03:52 AM,01:56 PM,08:56 AM,05:18 PM,-25,-31,-23,-31,13,99,90,0.0,1039,-23,10,303,10,Regina
2018-01-11 18:00:00,-23,-26,0.0,3.2,1,30,03:52 AM,01:56 PM,08:56 AM,05:18 PM,-26,-30,-26,-30,7,76,94,0.0,1038,-26,2,318,4,Regina
2018-01-11 21:00:00,-23,-26,0.0,3.2,1,30,03:52 AM,01:56 PM,08:56 AM,05:18 PM,-27,-29,-26,-29,6,52,94,0.0,1039,-26,2,280,3,Regina
2018-01-12 00:00:00,-23,-27,0.0,8.6,1,23,04:54 AM,02:26 PM,08:55 AM,05:19 PM,-27,-26,-26,-26,4,36,94,0.0,1039,-26,2,311,2,Regina
2018-01-12 03:00:00,-23,-27,0.0,8.6,1,23,04:54 AM,02:26 PM,08:55 AM,05:19 PM,-27,-30,-26,-30,7,31,93,0.0,1040,-26,10,312,4,Regina
2018-01-12 06:00:00,-23,-27,0.0,8.6,1,23,04:54 AM,02:26 PM,08:55 AM,05:19 PM,-28,-33,-27,-33,12,25,93,0.0,1041,-27,10,320,6,Regina
2018-01-12 09:00:00,-23,-27,0.0,8.6,1,23,04:54 AM,02:26 PM,08:55 AM,05:19 PM,-28,-34,-27,-34,15,15,92,0.0,1043,-27,10,310,7,Regina
2018-01-12 12:00:00,-23,-27,0.0,8.6,1,23,04:54 AM,02:26 PM,08:55 AM,05:19 PM,-26,-31,-24,-31,11,11,86,0.0,1045,-24,10,301,8,Regina
2018-01-12 15:00:00,-23,-27,0.0,8.6,1,23,04:54 AM,02:26 PM,08:55 AM,05:19 PM,-24,-28,-23,-28,9,6,85,0.0,1045,-23,10,296,6,Regina
2018-01-12 18:00:00,-23,-27,0.0,8.6,1,23,04:54 AM,02:26 PM,08:55 AM,05:19 PM,-26,-25,-25,-25,5,0,89,0.0,1045,-25,10,188,2,Regina
2018-01-12 21:00:00,-23,-27,0.0,8.6,1,23,04:54 AM,02:26 PM,08:55 AM,05:19 PM,-27,-33,-25,-33,17,4,89,0.0,1044,-25,10,177,8,Regina
2018-01-13 00:00:00,-16,-26,0.0,3.3,2,16,05:55 AM,03:01 PM,08:54 AM,05:21 PM,-27,-36,-26,-36,27,2,88,0.0,1043,-26,10,161,13,Regina
2018-01-13 03:00:00,-16,-26,0.0,3.3,2,16,05:55 AM,03:01 PM,08:54 AM,05:21 PM,-28,-36,-26,-36,29,7,88,0.0,1042,-26,10,159,14,Regina
2018-01-13 06:00:00,-16,-26,0.0,3.3,2,16,05:55 AM,03:01 PM,08:54 AM,05:21 PM,-26,-36,-25,-36,43,18,88,0.0,1038,-24,10,161,21,Regina
2018-01-13 09:00:00,-16,-26,0.0,3.3,2,16,05:55 AM,03:01 PM,08:54 AM,05:21 PM,-25,-34,-24,-34,33,78,92,0.0,1036,-24,10,161,17,Regina
2018-01-13 12:00:00,-16,-26,0.0,3.3,2,16,05:55 AM,03:01 PM,08:54 AM,05:21 PM,-21,-29,-20,-29,23,100,94,0.0,1033,-20,10,165,15,Regina
2018-01-13 15:00:00,-16,-26,0.0,3.3,2,16,05:55 AM,03:01 PM,08:54 AM,05:21 PM,-18,-25,-18,-25,18,100,94,0.0,1031,-18,2,178,11,Regina
2018-01-13 18:00:00,-16,-26,0.0,3.3,2,16,05:55 AM,03:01 PM,08:54 AM,05:21 PM,-19,-25,-18,-25,19,67,96,0.0,1030,-18,2,209,9,Regina
2018-01-13 21:00:00,-16,-26,0.0,3.3,2,16,05:55 AM,03:01 PM,08:54 AM,05:21 PM,-17,-23,-16,-23,26,34,92,0.0,1028,-16,10,246,12,Regina
2018-01-14 00:00:00,-10,-24,0.0,5.1,2,9,06:51 AM,03:41 PM,08:54 AM,05:22 PM,-14,-20,-12,-20,39,32,86,0.0,1024,-12,10,272,18,Regina
2018-01-14 03:00:00,-10,-24,0.0,5.1,2,9,06:51 AM,03:41 PM,08:54 AM,05:22 PM,-11,-18,-10,-18,38,84,92,0.0,1025,-10,10,312,23,Regina
2018-01-14 06:00:00,-10,-24,0.0,5.1,2,9,06:51 AM,03:41 PM,08:54 AM,05:22 PM,-15,-24,-14,-24,41,78,92,0.0,1028,-14,10,330,25,Regina
2018-01-14 09:00:00,-10,-24,0.0,5.1,2,9,06:51 AM,03:41 PM,08:54 AM,05:22 PM,-19,-29,-18,-29,38,99,93,0.0,1033,-18,10,337,24,Regina
2018-01-14 12:00:00,-10,-24,0.0,5.1,2,9,06:51 AM,03:41 PM,08:54 AM,05:22 PM,-20,-29,-18,-29,35,62,87,0.0,1037,-18,10,339,26,Regina
2018-01-14 15:00:00,-10,-24,0.0,5.1,2,9,06:51 AM,03:41 PM,08:54 AM,05:22 PM,-21,-30,-19,-30,32,15,83,0.0,1039,-19,10,333,23,Regina
2018-01-14 18:00:00,-10,-24,0.0,5.1,2,9,06:51 AM,03:41 PM,08:54 AM,05:22 PM,-24,-33,-22,-33,33,6,86,0.0,1043,-22,10,342,21,Regina
2018-01-14 21:00:00,-10,-24,0.0,5.1,2,9,06:51 AM,03:41 PM,08:54 AM,05:22 PM,-25,-35,-24,-35,28,23,89,0.0,1047,-24,10,346,18,Regina
2018-01-15 00:00:00,-22,-27,0.0,6.9,2,1,07:43 AM,04:27 PM,08:53 AM,05:24 PM,-26,-36,-25,-36,24,62,93,0.0,1050,-25,10,346,15,Regina
2018-01-15 03:00:00,-22,-27,0.0,6.9,2,1,07:43 AM,04:27 PM,08:53 AM,05:24 PM,-27,-35,-27,-35,18,79,96,0.0,1053,-27,2,341,10,Regina
2018-01-15 06:00:00,-22,-27,0.0,6.9,2,1,07:43 AM,04:27 PM,08:53 AM,05:24 PM,-27,-36,-27,-36,19,82,96,0.0,1055,-27,2,343,10,Regina
2018-01-15 09:00:00,-22,-27,0.0,6.9,2,1,07:43 AM,04:27 PM,08:53 AM,05:24 PM,-28,-33,-27,-33,11,69,96,0.0,1056,-27,2,343,5,Regina
2018-01-15 12:00:00,-22,-27,0.0,6.9,2,1,07:43 AM,04:27 PM,08:53 AM,05:24 PM,-25,-28,-24,-28,6,44,90,0.0,1055,-24,10,176,4,Regina
2018-01-15 15:00:00,-22,-27,0.0,6.9,2,1,07:43 AM,04:27 PM,08:53 AM,05:24 PM,-23,-29,-22,-29,13,24,89,0.0,1053,-22,10,181,9,Regina
2018-01-15 18:00:00,-22,-27,0.0,6.9,2,1,07:43 AM,04:27 PM,08:53 AM,05:24 PM,-24,-32,-23,-32,27,9,90,0.0,1051,-23,10,171,13,Regina
2018-01-15 21:00:00,-22,-27,0.0,6.9,2,1,07:43 AM,04:27 PM,08:53 AM,05:24 PM,-24,-32,-23,-32,28,14,88,0.0,1048,-22,10,176,13,Regina
2018-01-16 00:00:00,-8,-22,0.0,8.7,2,0,08:28 AM,05:20 PM,08:52 AM,05:25 PM,-24,-31,-22,-31,32,13,84,0.0,1045,-22,10,170,15,Regina
2018-01-16 03:00:00,-8,-22,0.0,8.7,2,0,08:28 AM,05:20 PM,08:52 AM,05:25 PM,-23,-30,-20,-30,38,9,79,0.0,1042,-20,10,168,18,Regina
2018-01-16 06:00:00,-8,-22,0.0,8.7,2,0,08:28 AM,05:20 PM,08:52 AM,05:25 PM,-22,-29,-18,-29,49,6,73,0.0,1038,-18,10,176,23,Regina
2018-01-16 09:00:00,-8,-22,0.0,8.7,2,0,08:28 AM,05:20 PM,08:52 AM,05:25 PM,-21,-26,-17,-26,37,6,73,0.0,1034,-17,10,166,18,Regina
2018-01-16 12:00:00,-8,-22,0.0,8.7,2,0,08:28 AM,05:20 PM,08:52 AM,05:25 PM,-16,-20,-11,-20,43,2,66,0.0,1030,-11,10,176,21,Regina
2018-01-16 15:00:00,-8,-22,0.0,8.7,2,0,08:28 AM,05:20 PM,08:52 AM,05:25 PM,-13,-15,-8,-15,38,0,68,0.0,1026,-8,10,176,18,Regina
2018-01-16 18:00:00,-8,-22,0.0,8.7,2,0,08:28 AM,05:20 PM,08:52 AM,05:25 PM,-14,-17,-10,-17,39,0,70,0.0,1023,-10,10,175,18,Regina
2018-01-16 21:00:00,-8,-22,0.0,8.7,2,0,08:28 AM,05:20 PM,08:52 AM,05:25 PM,-15,-17,-10,-17,33,0,70,0.0,1021,-10,10,193,16,Regina
2018-01-17 00:00:00,2,-9,0.0,8.7,2,0,09:08 AM,06:17 PM,08:51 AM,05:27 PM,-13,-15,-9,-15,34,0,74,0.0,1018,-9,10,214,16,Regina
2018-01-17 03:00:00,2,-9,0.0,8.7,2,0,09:08 AM,06:17 PM,08:51 AM,05:27 PM,-7,-10,-4,-10,39,2,79,0.0,1016,-4,10,239,18,Regina
2018-01-17 06:00:00,2,-9,0.0,8.7,2,0,09:08 AM,06:17 PM,08:51 AM,05:27 PM,-4,-6,-0,-6,53,1,74,0.0,1015,-0,10,258,25,Regina
2018-01-17 09:00:00,2,-9,0.0,8.7,2,0,09:08 AM,06:17 PM,08:51 AM,05:27 PM,-4,-6,-0,-6,57,0,73,0.0,1014,-0,10,266,27,Regina
2018-01-17 12:00:00,2,-9,0.0,8.7,2,0,09:08 AM,06:17 PM,08:51 AM,05:27 PM,-2,-4,2,-4,55,12,77,0.0,1014,2,10,269,32,Regina
2018-01-17 15:00:00,2,-9,0.0,8.7,2,0,09:08 AM,06:17 PM,08:51 AM,05:27 PM,-2,-4,2,-4,53,8,72,0.0,1014,2,10,262,31,Regina
2018-01-17 18:00:00,2,-9,0.0,8.7,2,0,09:08 AM,06:17 PM,08:51 AM,05:27 PM,-4,-7,-1,-7,54,0,77,0.0,1013,-1,10,260,26,Regina
2018-01-17 21:00:00,2,-9,0.0,8.7,2,0,09:08 AM,06:17 PM,08:51 AM,05:27 PM,-6,-9,-3,-9,39,7,83,0.0,1014,-3,10,264,18,Regina
2018-01-18 00:00:00,3,-5,0.0,8.7,2,6,09:42 AM,07:19 PM,08:50 AM,05:28 PM,-7,-9,-5,-9,22,15,81,0.0,1012,-5,10,252,10,Regina
2018-01-18 03:00:00,3,-5,0.0,8.7,2,6,09:42 AM,07:19 PM,08:50 AM,05:28 PM,-8,-8,-5,-8,18,3,80,0.0,1011,-5,10,238,9,Regina
2018-01-18 06:00:00,3,-5,0.0,8.7,2,6,09:42 AM,07:19 PM,08:50 AM,05:28 PM,-6,-7,-3,-7,22,11,80,0.0,1008,-3,10,211,10,Regina
2018-01-18 09:00:00,3,-5,0.0,8.7,2,6,09:42 AM,07:19 PM,08:50 AM,05:28 PM,-5,-6,-2,-6,26,21,83,0.0,1005,-2,10,191,13,Regina
2018-01-18 12:00:00,3,-5,0.0,8.7,2,6,09:42 AM,07:19 PM,08:50 AM,05:28 PM,-1,-2,2,-2,34,24,82,0.0,1002,2,10,222,16,Regina
