date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-03 06:00:00,5,-5,0.0,8.7,1,11,06:05 AM,04:13 PM,08:19 AM,05:52 PM,-5,-4,-4,-4,6,0,90,0.0,1021,-5,10,230,3,63101
2019-01-03 09:00:00,5,-5,0.0,8.7,1,11,06:05 AM,04:13 PM,08:19 AM,05:52 PM,-4,-1,-1,-1,6,0,80,0.0,1022,-2,10,248,3,63101
2019-01-03 12:00:00,5,-5,0.0,8.7,1,11,06:05 AM,04:13 PM,08:19 AM,05:52 PM,-4,3,3,3,5,0,61,0.0,1021,2,10,243,5,63101
2019-01-03 15:00:00,5,-5,0.0,8.7,1,11,06:05 AM,04:13 PM,08:19 AM,05:52 PM,-3,5,5,5,9,0,54,0.0,1020,5,10,204,7,63101
2019-01-03 18:00:00,5,-5,0.0,8.7,1,11,06:05 AM,04:13 PM,08:19 AM,05:52 PM,-3,3,3,3,8,1,65,0.0,1018,3,10,171,4,63101
2019-01-03 21:00:00,5,-5,0.0,8.7,1,11,06:05 AM,04:13 PM,08:19 AM,05:52 PM,-3,1,1,1,9,47,76,0.0,1017,-0,10,140,4,63101
2019-01-04 00:00:00,7,-3,0.0,7.0,1,4,07:02 AM,04:58 PM,08:19 AM,05:53 PM,-2,-1,-1,-1,13,76,84,0.0,1015,-2,10,95,1,63101
2019-01-04 03:00:00,7,-3,0.0,7.0,1,4,07:02 AM,04:58 PM,08:19 AM,05:53 PM,-3,-1,-1,-1,13,54,84,0.0,1013,-2,10,80,1,63101
2019-01-04 06:00:00,7,-3,0.0,7.0,1,4,07:02 AM,04:58 PM,08:19 AM,05:53 PM,-3,-2,-2,-2,15,28,87,0.0,1014,-3,10,61,1,63101
2019-01-04 09:00:00,7,-3,0.0,7.0,1,4,07:02 AM,04:58 PM,08:19 AM,05:53 PM,-3,1,3,1,16,38,68,0.0,1013,2,10,38,9,63101
2019-01-04 12:00:00,7,-3,0.0,7.0,1,4,07:02 AM,04:58 PM,08:19 AM,05:53 PM,-1,5,7,5,12,60,58,0.0,1012,6,10,242,8,63101
2019-01-04 15:00:00,7,-3,0.0,7.0,1,4,07:02 AM,04:58 PM,08:19 AM,05:53 PM,0,6,7,6,11,61,60,0.6,1010,7,9,334,8,63101
2019-01-04 18:00:00,7,-3,0.0,7.0,1,4,07:02 AM,04:58 PM,08:19 AM,05:53 PM,0,4,6,4,19,47,66,0.3,1010,5,10,297,8,63101
2019-01-04 21:00:00,7,-3,0.0,7.0,1,4,07:02 AM,04:58 PM,08:19 AM,05:53 PM,-1,1,3,1,25,16,75,0.0,1012,2,10,276,5,63101
2019-01-05 00:00:00,11,-1,0.0,8.7,3,0,07:55 AM,05:46 PM,08:19 AM,05:54 PM,-2,-1,1,-1,27,3,78,0.0,1012,1,10,282,9,63101
2019-01-05 03:00:00,11,-1,0.0,8.7,3,0,07:55 AM,05:46 PM,08:19 AM,05:54 PM,-4,-3,0,-3,27,2,76,0.0,1013,-1,10,287,10,63101
2019-01-05 06:00:00,11,-1,0.0,8.7,3,0,07:55 AM,05:46 PM,08:19 AM,05:54 PM,-3,-2,0,-2,24,4,79,0.0,1014,-1,10,281,6,63101
2019-01-05 09:00:00,11,-1,0.0,8.7,3,0,07:55 AM,05:46 PM,08:19 AM,05:54 PM,-0,2,4,2,21,7,72,0.0,1016,3,10,280,7,63101
2019-01-05 12:00:00,11,-1,0.0,8.7,3,0,07:55 AM,05:46 PM,08:19 AM,05:54 PM,2,9,10,9,15,5,59,0.0,1016,9,10,272,10,63101
2019-01-05 15:00:00,11,-1,0.0,8.7,3,0,07:55 AM,05:46 PM,08:19 AM,05:54 PM,3,11,11,11,12,4,58,0.0,1017,10,10,251,10,63101
2019-01-05 18:00:00,11,-1,0.0,8.7,3,0,07:55 AM,05:46 PM,08:19 AM,05:54 PM,4,7,8,7,13,1,73,0.0,1018,7,10,236,8,63101
2019-01-05 21:00:00,11,-1,0.0,8.7,3,0,07:55 AM,05:46 PM,08:19 AM,05:54 PM,3,5,6,5,15,4,86,0.0,1019,5,10,239,4,63101
2019-01-06 00:00:00,12,0,0.0,8.7,3,0,08:43 AM,06:38 PM,08:19 AM,05:55 PM,2,3,3,3,14,9,90,0.0,1019,2,10,268,1,63101
2019-01-06 03:00:00,12,0,0.0,8.7,3,0,08:43 AM,06:38 PM,08:19 AM,05:55 PM,1,2,2,2,9,50,94,0.0,1020,1,10,284,2,63101
2019-01-06 06:00:00,12,0,0.0,8.7,3,0,08:43 AM,06:38 PM,08:19 AM,05:55 PM,-0,1,1,1,6,77,89,0.0,1021,1,10,163,1,63101
2019-01-06 09:00:00,12,0,0.0,8.7,3,0,08:43 AM,06:38 PM,08:19 AM,05:55 PM,2,4,5,4,10,50,83,0.0,1020,4,10,114,9,63101
2019-01-06 12:00:00,12,0,0.0,8.7,3,0,08:43 AM,06:38 PM,08:19 AM,05:55 PM,6,10,11,10,15,17,71,0.0,1017,10,10,130,13,63101
2019-01-06 15:00:00,12,0,0.0,8.7,3,0,08:43 AM,06:38 PM,08:19 AM,05:55 PM,5,11,11,11,21,51,66,0.0,1017,10,10,138,10,63101
2019-01-06 18:00:00,12,0,0.0,8.7,3,0,08:43 AM,06:38 PM,08:19 AM,05:55 PM,5,7,9,7,29,74,73,0.0,1016,8,10,144,14,63101
2019-01-06 21:00:00,12,0,0.0,8.7,3,0,08:43 AM,06:38 PM,08:19 AM,05:55 PM,6,3,5,3,37,55,74,0.0,1015,3,10,161,19,63101
2019-01-07 00:00:00,12,7,0.0,3.5,3,3,09:27 AM,07:33 PM,08:19 AM,05:56 PM,7,8,8,8,41,28,78,0.0,1014,7,10,172,18,63101
2019-01-07 03:00:00,12,7,0.0,3.5,3,3,09:27 AM,07:33 PM,08:19 AM,05:56 PM,7,8,9,8,36,56,87,0.0,1014,8,10,179,12,63101
2019-01-07 06:00:00,12,7,0.0,3.5,3,3,09:27 AM,07:33 PM,08:19 AM,05:56 PM,7,6,8,6,36,90,93,0.0,1015,7,10,186,9,63101
2019-01-07 09:00:00,12,7,0.0,3.5,3,3,09:27 AM,07:33 PM,08:19 AM,05:56 PM,8,9,9,9,39,99,94,0.7,1014,9,9,191,13,63101
2019-01-07 12:00:00,12,7,0.0,3.5,3,3,09:27 AM,07:33 PM,08:19 AM,05:56 PM,10,11,11,11,40,100,89,2.1,1013,11,8,204,15,63101
2019-01-07 15:00:00,12,7,0.0,3.5,3,3,09:27 AM,07:33 PM,08:19 AM,05:56 PM,10,13,13,13,35,83,84,1.0,1011,12,9,236,16,63101
2019-01-07 18:00:00,12,7,0.0,3.5,3,3,09:27 AM,07:33 PM,08:19 AM,05:56 PM,10,13,13,13,32,73,83,0.2,1009,12,10,252,15,63101
2019-01-07 21:00:00,12,7,0.0,3.5,3,3,09:27 AM,07:33 PM,08:19 AM,05:56 PM,7,10,10,10,27,26,81,0.1,1011,10,10,233,9,63101
2019-01-08 00:00:00,12,6,0.0,8.7,3,10,10:05 AM,08:28 PM,08:19 AM,05:56 PM,6,8,8,8,23,2,83,0.0,1013,8,10,239,10,63101
2019-01-08 03:00:00,12,6,0.0,8.7,3,10,10:05 AM,08:28 PM,08:19 AM,05:56 PM,6,6,8,6,23,1,89,0.0,1016,7,10,243,14,63101
2019-01-08 06:00:00,12,6,0.0,8.7,3,10,10:05 AM,08:28 PM,08:19 AM,05:56 PM,3,4,7,4,32,2,72,0.0,1017,7,10,246,16,63101
2019-01-08 09:00:00,12,6,0.0,8.7,3,10,10:05 AM,08:28 PM,08:19 AM,05:56 PM,3,4,7,4,41,1,75,0.0,1020,6,10,271,14,63101
2019-01-08 12:00:00,12,6,0.0,8.7,3,10,10:05 AM,08:28 PM,08:19 AM,05:56 PM,3,10,11,10,40,1,61,0.0,1020,10,10,298,18,63101
2019-01-08 15:00:00,12,6,0.0,8.7,3,10,10:05 AM,08:28 PM,08:19 AM,05:56 PM,3,11,11,11,37,1,60,0.0,1021,10,10,305,17,63101
2019-01-08 18:00:00,12,6,0.0,8.7,3,10,10:05 AM,08:28 PM,08:19 AM,05:56 PM,3,5,7,5,36,0,74,0.0,1023,7,10,300,13,63101
2019-01-08 21:00:00,12,6,0.0,8.7,3,10,10:05 AM,08:28 PM,08:19 AM,05:56 PM,-0,3,6,3,40,0,64,0.0,1025,5,10,294,14,63101
2019-01-09 00:00:00,1,-3,0.0,8.7,2,18,10:39 AM,09:25 PM,08:18 AM,05:57 PM,-3,1,4,1,42,0,59,0.0,1027,3,10,304,12,63101
2019-01-09 03:00:00,1,-3,0.0,8.7,2,18,10:39 AM,09:25 PM,08:18 AM,05:57 PM,-7,-3,1,-3,39,0,57,0.0,1027,0,10,312,14,63101
2019-01-09 06:00:00,1,-3,0.0,8.7,2,18,10:39 AM,09:25 PM,08:18 AM,05:57 PM,-9,-6,-1,-6,36,0,54,0.0,1028,-2,10,313,16,63101
2019-01-09 09:00:00,1,-3,0.0,8.7,2,18,10:39 AM,09:25 PM,08:18 AM,05:57 PM,-8,-4,1,-4,35,0,51,0.0,1030,-0,10,316,15,63101
2019-01-09 12:00:00,1,-3,0.0,8.7,2,18,10:39 AM,09:25 PM,08:18 AM,05:57 PM,-8,-3,2,-3,31,0,47,0.0,1030,1,10,318,18,63101
2019-01-09 15:00:00,1,-3,0.0,8.7,2,18,10:39 AM,09:25 PM,08:18 AM,05:57 PM,-9,-2,2,-2,28,0,44,0.0,1030,1,10,320,17,63101
2019-01-09 18:00:00,1,-3,0.0,8.7,2,18,10:39 AM,09:25 PM,08:18 AM,05:57 PM,-10,-4,0,-4,27,4,47,0.0,1031,-1,10,326,12,63101
2019-01-09 21:00:00,1,-3,0.0,8.7,2,18,10:39 AM,09:25 PM,08:18 AM,05:57 PM,-10,-6,-2,-6,24,24,51,0.0,1031,-3,10,334,8,63101
2019-01-10 00:00:00,3,-6,0.0,8.7,2,25,11:10 AM,10:21 PM,08:18 AM,05:58 PM,-10,-8,-4,-8,21,14,61,0.0,1031,-5,10,341,8,63101
2019-01-10 03:00:00,3,-6,0.0,8.7,2,25,11:10 AM,10:21 PM,08:18 AM,05:58 PM,-10,-9,-5,-9,17,22,67,0.0,1031,-6,10,116,10,63101
2019-01-10 06:00:00,3,-6,0.0,8.7,2,25,11:10 AM,10:21 PM,08:18 AM,05:58 PM,-11,-8,-5,-8,12,26,62,0.0,1032,-6,10,4,10,63101
2019-01-10 09:00:00,3,-6,0.0,8.7,2,25,11:10 AM,10:21 PM,08:18 AM,05:58 PM,-9,-5,-2,-5,10,40,58,0.0,1032,-3,10,10,8,63101
2019-01-10 12:00:00,3,-6,0.0,8.7,2,25,11:10 AM,10:21 PM,08:18 AM,05:58 PM,-5,0,3,0,7,21,56,0.0,1031,2,10,22,8,63101
2019-01-10 15:00:00,3,-6,0.0,8.7,2,25,11:10 AM,10:21 PM,08:18 AM,05:58 PM,-7,0,2,0,5,55,51,0.0,1029,1,10,34,5,63101
2019-01-10 18:00:00,3,-6,0.0,8.7,2,25,11:10 AM,10:21 PM,08:18 AM,05:58 PM,-8,-2,-2,-2,8,35,61,0.0,1028,-3,10,74,5,63101
2019-01-10 21:00:00,3,-6,0.0,8.7,2,25,11:10 AM,10:21 PM,08:18 AM,05:58 PM,-8,-3,-3,-3,12,8,68,0.0,1028,-4,10,106,7,63101
2019-01-11 00:00:00,4,0,5.1,5.3,2,32,11:39 AM,11:18 PM,08:18 AM,05:59 PM,-8,-4,-4,-4,13,7,74,0.0,1028,-5,10,121,4,63101
2019-01-11 03:00:00,4,0,5.1,5.3,2,32,11:39 AM,11:18 PM,08:18 AM,05:59 PM,-8,-4,-4,-4,14,8,76,0.0,1028,-5,10,130,3,63101
2019-01-11 06:00:00,4,0,5.1,5.3,2,32,11:39 AM,11:18 PM,08:18 AM,05:59 PM,-5,-3,-1,-3,15,26,75,0.0,1026,-2,10,133,5,63101
2019-01-11 09:00:00,4,0,5.1,5.3,2,32,11:39 AM,11:18 PM,08:18 AM,05:59 PM,-3,-1,2,-1,18,50,72,0.0,1026,1,10,134,11,63101
2019-01-11 12:00:00,4,0,5.1,5.3,2,32,11:39 AM,11:18 PM,08:18 AM,05:59 PM,-1,0,3,0,17,74,74,0.1,1024,3,9,158,12,63101
2019-01-11 15:00:00,4,0,5.1,5.3,2,32,11:39 AM,11:18 PM,08:18 AM,05:59 PM,0,2,5,2,17,94,70,1.3,1023,4,8,157,10,63101
2019-01-11 18:00:00,4,0,5.1,5.3,2,32,11:39 AM,11:18 PM,08:18 AM,05:59 PM,0,1,3,1,20,100,78,4.7,1025,2,7,140,9,63101
2019-01-11 21:00:00,4,0,5.1,5.3,2,32,11:39 AM,11:18 PM,08:18 AM,05:59 PM,0,-2,2,-2,22,100,83,4.4,1025,-2,3,123,6,63101
2019-01-12 00:00:00,3,0,9.5,4.9,1,39,12:06 PM,No moonset,08:18 AM,06:00 PM,0,-0,1,-0,23,100,87,6.7,1026,-1,2,120,7,63101
2019-01-12 03:00:00,3,0,9.5,4.9,1,39,12:06 PM,No moonset,08:18 AM,06:00 PM,0,1,1,1,22,100,90,4.5,1026,0,5,121,4,63101
2019-01-12 06:00:00,3,0,9.5,4.9,1,39,12:06 PM,No moonset,08:18 AM,06:00 PM,-1,1,1,1,22,100,89,4.7,1026,0,6,111,0,63101
2019-01-12 09:00:00,3,0,9.5,4.9,1,39,12:06 PM,No moonset,08:18 AM,06:00 PM,0,2,2,2,24,100,87,3.1,1027,1,8,101,2,63101
2019-01-12 12:00:00,3,0,9.5,4.9,1,39,12:06 PM,No moonset,08:18 AM,06:00 PM,1,2,3,2,23,100,84,2.7,1025,3,7,94,4,63101
2019-01-12 15:00:00,3,0,9.5,4.9,1,39,12:06 PM,No moonset,08:18 AM,06:00 PM,0,1,3,1,23,100,81,2.4,1023,3,8,78,9,63101
2019-01-12 18:00:00,3,0,9.5,4.9,1,39,12:06 PM,No moonset,08:18 AM,06:00 PM,0,-1,2,-1,23,100,85,3.5,1024,2,8,65,10,63101
2019-01-12 21:00:00,3,0,9.5,4.9,1,39,12:06 PM,No moonset,08:18 AM,06:00 PM,-1,1,2,1,22,100,85,1.8,1025,1,4,53,7,63101
2019-01-13 00:00:00,2,-2,0.5,4.9,1,47,12:34 PM,12:16 AM,08:18 AM,06:01 PM,-2,1,1,1,22,100,87,0.2,1028,-0,7,35,4,63101
2019-01-13 03:00:00,2,-2,0.5,4.9,1,47,12:34 PM,12:16 AM,08:18 AM,06:01 PM,-2,-1,-1,-1,23,100,90,0.3,1029,-2,9,22,3,63101
2019-01-13 06:00:00,2,-2,0.5,4.9,1,47,12:34 PM,12:16 AM,08:18 AM,06:01 PM,-3,-1,-1,-1,24,100,89,0.2,1030,-2,10,19,3,63101
2019-01-13 09:00:00,2,-2,0.5,4.9,1,47,12:34 PM,12:16 AM,08:18 AM,06:01 PM,-2,-2,0,-2,22,100,88,0.1,1029,-1,7,16,6,63101
2019-01-13 12:00:00,2,-2,0.5,4.9,1,47,12:34 PM,12:16 AM,08:18 AM,06:01 PM,-0,-1,2,-1,22,100,82,0.1,1029,2,8,8,9,63101
2019-01-13 15:00:00,2,-2,0.5,4.9,1,47,12:34 PM,12:16 AM,08:18 AM,06:01 PM,-1,0,3,0,20,100,77,0.1,1029,2,7,242,9,63101
2019-01-13 18:00:00,2,-2,0.5,4.9,1,47,12:34 PM,12:16 AM,08:18 AM,06:01 PM,-2,-2,1,-2,18,100,83,0.3,1030,0,3,356,9,63101
2019-01-13 21:00:00,2,-2,0.5,4.9,1,47,12:34 PM,12:16 AM,08:18 AM,06:01 PM,-4,-4,-1,-4,15,97,83,0.2,1029,-2,7,350,8,63101
2019-01-14 00:00:00,3,-3,0.3,4.9,1,54,01:03 PM,01:15 AM,08:17 AM,06:02 PM,-4,-5,-2,-5,14,82,87,0.1,1030,-3,10,346,8,63101
2019-01-14 03:00:00,3,-3,0.3,4.9,1,54,01:03 PM,01:15 AM,08:17 AM,06:02 PM,-4,-6,-3,-6,13,57,91,0.0,1030,-4,10,344,7,63101
2019-01-14 06:00:00,3,-3,0.3,4.9,1,54,01:03 PM,01:15 AM,08:17 AM,06:02 PM,-4,-3,-2,-3,11,58,89,0.0,1031,-3,5,341,6,63101
2019-01-14 09:00:00,3,-3,0.3,4.9,1,54,01:03 PM,01:15 AM,08:17 AM,06:02 PM,-3,-3,-1,-3,7,77,89,0.0,1031,-2,7,312,6,63101
2019-01-14 12:00:00,3,-3,0.3,4.9,1,54,01:03 PM,01:15 AM,08:17 AM,06:02 PM,-1,0,2,0,6,89,81,0.0,1032,2,5,274,6,63101
2019-01-14 15:00:00,3,-3,0.3,4.9,1,54,01:03 PM,01:15 AM,08:17 AM,06:02 PM,-1,1,3,1,9,92,75,0.1,1030,2,7,260,7,63101
2019-01-14 18:00:00,3,-3,0.3,4.9,1,54,01:03 PM,01:15 AM,08:17 AM,06:02 PM,-3,-3,-1,-3,10,84,82,0.1,1028,-2,7,259,7,63101
2019-01-14 21:00:00,3,-3,0.3,4.9,1,54,01:03 PM,01:15 AM,08:17 AM,06:02 PM,-5,-3,-3,-3,10,93,88,0.1,1028,-4,8,266,7,63101
2019-01-15 00:00:00,3,-5,0.0,6.6,1,61,01:35 PM,02:15 AM,08:17 AM,06:03 PM,-5,-3,-3,-3,9,97,89,0.0,1028,-4,10,266,6,63101
2019-01-15 03:00:00,3,-5,0.0,6.6,1,61,01:35 PM,02:15 AM,08:17 AM,06:03 PM,-5,-4,-4,-4,9,96,94,0.0,1027,-5,5,247,7,63101
2019-01-15 06:00:00,3,-5,0.0,6.6,1,61,01:35 PM,02:15 AM,08:17 AM,06:03 PM,-4,-6,-4,-6,11,98,99,0.0,1027,-5,2,237,8,63101
2019-01-15 09:00:00,3,-5,0.0,6.6,1,61,01:35 PM,02:15 AM,08:17 AM,06:03 PM,-2,-4,-1,-4,12,99,95,0.0,1026,-2,7,233,7,63101
2019-01-15 12:00:00,3,-5,0.0,6.6,1,61,01:35 PM,02:15 AM,08:17 AM,06:03 PM,-0,-0,3,-0,13,100,81,0.1,1024,2,3,212,8,63101
2019-01-15 15:00:00,3,-5,0.0,6.6,1,61,01:35 PM,02:15 AM,08:17 AM,06:03 PM,0,1,4,1,14,100,77,0.0,1023,3,0,199,10,63101
2019-01-15 18:00:00,3,-5,0.0,6.6,1,61,01:35 PM,02:15 AM,08:17 AM,06:03 PM,1,0,3,0,14,52,85,0.0,1022,3,1,178,10,63101
2019-01-15 21:00:00,3,-5,0.0,6.6,1,61,01:35 PM,02:15 AM,08:17 AM,06:03 PM,1,0,2,0,15,16,91,0.0,1022,2,7,192,10,63101
2019-01-16 00:00:00,3,-1,0.0,4.9,2,69,02:10 PM,03:19 AM,08:17 AM,06:04 PM,-0,-1,1,-1,16,46,91,0.0,1021,-0,10,228,6,63101
2019-01-16 03:00:00,3,-1,0.0,4.9,2,69,02:10 PM,03:19 AM,08:17 AM,06:04 PM,-1,-2,0,-2,14,83,90,0.0,1020,-1,5,257,5,63101
2019-01-16 06:00:00,3,-1,0.0,4.9,2,69,02:10 PM,03:19 AM,08:17 AM,06:04 PM,-1,-2,0,-2,9,97,91,0.1,1020,-1,1,285,5,63101
2019-01-16 09:00:00,3,-1,0.0,4.9,2,69,02:10 PM,03:19 AM,08:17 AM,06:04 PM,0,-1,1,-1,8,95,94,0.1,1021,1,1,109,9,63101
2019-01-16 12:00:00,3,-1,0.0,4.9,2,69,02:10 PM,03:19 AM,08:17 AM,06:04 PM,1,1,3,1,7,97,86,0.1,1022,3,7,52,8,63101
2019-01-16 15:00:00,3,-1,0.0,4.9,2,69,02:10 PM,03:19 AM,08:17 AM,06:04 PM,1,2,4,2,8,100,78,0.1,1022,3,5,89,6,63101
2019-01-16 18:00:00,3,-1,0.0,4.9,2,69,02:10 PM,03:19 AM,08:17 AM,06:04 PM,0,1,3,1,11,100,81,0.2,1021,2,2,103,10,63101
2019-01-16 21:00:00,3,-1,0.0,4.9,2,69,02:10 PM,03:19 AM,08:17 AM,06:04 PM,-1,-1,1,-1,15,100,86,0.2,1020,1,2,98,9,63101
2019-01-17 00:00:00,5,2,0.0,4.9,1,76,02:52 PM,04:25 AM,08:16 AM,06:05 PM,-2,-3,-0,-3,17,100,87,0.4,1021,-1,2,108,6,63101
2019-01-17 03:00:00,5,2,0.0,4.9,1,76,02:52 PM,04:25 AM,08:16 AM,06:05 PM,0,-1,1,-1,16,100,92,0.6,1018,0,2,128,5,63101
2019-01-17 06:00:00,5,2,0.0,4.9,1,76,02:52 PM,04:25 AM,08:16 AM,06:05 PM,2,2,3,2,11,100,94,1.1,1016,2,7,174,4,63101
2019-01-17 09:00:00,5,2,0.0,4.9,1,76,02:52 PM,04:25 AM,08:16 AM,06:05 PM,3,2,4,2,8,100,94,0.8,1015,3,4,250,5,63101
2019-01-17 12:00:00,5,2,0.0,4.9,1,76,02:52 PM,04:25 AM,08:16 AM,06:05 PM,4,3,5,3,13,100,93,0.6,1016,4,2,301,6,63101
2019-01-17 15:00:00,5,2,0.0,4.9,1,76,02:52 PM,04:25 AM,08:16 AM,06:05 PM,4,4,6,4,18,96,89,0.3,1015,5,7,315,6,63101
2019-01-17 18:00:00,5,2,0.0,4.9,1,76,02:52 PM,04:25 AM,08:16 AM,06:05 PM,3,3,5,3,19,94,91,0.0,1017,4,10,314,5,63101
2019-01-17 21:00:00,5,2,0.0,4.9,1,76,02:52 PM,04:25 AM,08:16 AM,06:05 PM,3,1,3,1,15,97,95,0.0,1018,3,10,312,5,63101
2019-01-18 00:00:00,1,-3,0.0,5.0,1,83,03:42 PM,05:33 AM,08:16 AM,06:07 PM,2,-0,2,-0,12,99,97,0.0,1017,1,10,317,4,63101
2019-01-18 03:00:00,1,-3,0.0,5.0,1,83,03:42 PM,05:33 AM,08:16 AM,06:07 PM,-2,-2,-0,-2,7,93,93,0.0,1020,-1,10,126,7,63101
2019-01-18 06:00:00,1,-3,0.0,5.0,1,83,03:42 PM,05:33 AM,08:16 AM,06:07 PM,-3,-2,-2,-2,6,82,93,0.1,1022,-3,10,85,7,63101
2019-01-18 09:00:00,1,-3,0.0,5.0,1,83,03:42 PM,05:33 AM,08:16 AM,06:07 PM,-0,-2,1,-2,10,93,96,0.0,1017,-0,10,122,9,63101
2019-01-18 12:00:00,1,-3,0.0,5.0,1,83,03:42 PM,05:33 AM,08:16 AM,06:07 PM,-0,-2,1,-2,13,100,89,0.1,1018,1,10,133,10,63101
2019-01-18 15:00:00,1,-3,0.0,5.0,1,83,03:42 PM,05:33 AM,08:16 AM,06:07 PM,-1,-2,2,-2,20,100,83,0.0,1019,1,10,135,15,63101
2019-01-18 18:00:00,1,-3,0.0,5.0,1,83,03:42 PM,05:33 AM,08:16 AM,06:07 PM,0,-3,0,-3,26,100,86,0.0,1017,-2,10,120,14,63101
2019-01-18 21:00:00,1,-3,0.0,5.0,1,83,03:42 PM,05:33 AM,08:16 AM,06:07 PM,2,-7,-4,-7,31,100,93,0.1,1016,-7,10,120,13,63101
2019-01-19 00:00:00,1,-5,0.0,5.0,1,90,04:39 PM,06:39 AM,08:15 AM,06:08 PM,3,-3,1,-3,28,100,97,3.0,1013,-1,8,107,14,63101
2019-01-19 03:00:00,1,-5,0.0,5.0,1,90,04:39 PM,06:39 AM,08:15 AM,06:08 PM,-0,-5,1,-5,27,100,92,10.1,1012,-0,6,71,18,63101
2019-01-19 06:00:00,1,-5,0.0,5.0,1,90,04:39 PM,06:39 AM,08:15 AM,06:08 PM,1,-4,1,-4,28,100,96,19.0,1013,0,5,40,17,63101
2019-01-19 09:00:00,1,-5,0.0,5.0,1,90,04:39 PM,06:39 AM,08:15 AM,06:08 PM,-3,-8,-2,-8,32,100,93,9.3,1017,-3,6,16,21,63101
